,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
78,78,5,2005,3,9,6,13265,12083.751953125
79,79,5,2005,3,9,7,12483,11496.802734375
80,80,5,2005,3,9,8,12395,10871.69140625
81,81,5,2005,3,9,9,10249,10133.888671875
82,82,5,2005,3,9,10,9354,8170.91796875
83,83,5,2005,3,9,11,8754,7661.966796875
84,84,5,2005,3,9,12,8313,7300.6328125
85,85,5,2005,3,9,13,7858,6899.89208984375
86,86,5,2005,3,9,14,7488,6744.48583984375
87,87,5,2005,3,9,15,7414,6722.54345703125
88,88,5,2005,3,9,16,7962,7301.43701171875
89,89,5,2005,3,9,17,9212,8323.0712890625
90,90,5,2005,3,9,18,11234,10096.958984375
91,91,5,2005,3,9,19,12307,10809.6455078125
92,92,5,2005,3,9,20,12353,10666.56640625
93,93,5,2005,3,9,21,11430,10086.927734375
94,94,5,2005,3,9,22,10527,9051.4580078125
95,95,5,2005,3,9,23,9682,8975.1240234375
96,96,5,2005,3,10,0,9307,8708.88671875
97,97,5,2005,3,10,1,9389,8772.0966796875
98,98,5,2005,3,10,2,9641,8510.623046875
99,99,5,2005,3,10,3,10129,8826.005859375
100,100,5,2005,3,10,4,10919,9613.9765625
101,101,5,2005,3,10,5,12187,10787.58203125
102,102,5,2005,3,10,6,13846,12106.9462890625
103,103,5,2005,3,10,7,13329,11498.2705078125
104,104,5,2005,3,10,8,11233,10758.8642578125
105,105,5,2005,3,10,9,9633,9582.8212890625
106,106,5,2005,3,10,10,8683,7866.57470703125
107,107,5,2005,3,10,11,8168,7294.4287109375
108,108,5,2005,3,10,12,7604,6877.625
109,109,5,2005,3,10,13,7039,6377.6572265625
110,110,5,2005,3,10,14,6741,6097.23193359375
111,111,5,2005,3,10,15,6683,7753.66748046875
112,112,5,2005,3,10,16,7442,7118.8251953125
113,113,5,2005,3,10,17,8651,7665.2275390625
114,114,5,2005,3,10,18,10278,9851.5263671875
115,115,5,2005,3,10,19,11176,9897.7509765625
116,116,5,2005,3,10,20,11030,9574.21484375
117,117,5,2005,3,10,21,10028,9381.0
118,118,5,2005,3,10,22,8902,8875.4921875
119,119,5,2005,3,10,23,8059,6639.10546875
120,120,5,2005,3,11,0,7582,5795.29052734375
121,121,5,2005,3,11,1,7560,6583.255859375
122,122,5,2005,3,11,2,7673,6532.86474609375
123,123,5,2005,3,11,3,8136,6966.205078125
124,124,5,2005,3,11,4,8979,7384.2451171875
125,125,5,2005,3,11,5,10264,8098.765625
126,126,5,2005,3,11,6,12557,9456.41796875
127,127,5,2005,3,11,7,11864,8274.0546875
128,128,5,2005,3,11,8,9858,8505.107421875
129,129,5,2005,3,11,9,8496,6564.95654296875
130,130,5,2005,3,11,10,7601,6152.4521484375
131,131,5,2005,3,11,11,7300,6579.16015625
132,132,5,2005,3,11,12,7403,5703.7451171875
133,133,5,2005,3,11,13,7026,5664.9873046875
134,134,5,2005,3,11,14,6527,5457.3515625
135,135,5,2005,3,11,15,6528,6009.97412109375
136,136,5,2005,3,11,16,6976,6446.76220703125
137,137,5,2005,3,11,17,7984,7343.93798828125
138,138,5,2005,3,11,18,9110,8679.5009765625
139,139,5,2005,3,11,19,9444,8764.0595703125
140,140,5,2005,3,11,20,9250,9452.9453125
141,141,5,2005,3,11,21,8710,7150.56640625
142,142,5,2005,3,11,22,8210,6346.43896484375
143,143,5,2005,3,11,23,7768,6117.90576171875
144,144,5,2005,3,12,0,7447,6296.32421875
145,145,5,2005,3,12,1,7363,6198.3212890625
146,146,5,2005,3,12,2,7506,6250.93310546875
147,147,5,2005,3,12,3,7839,6940.53125
148,148,5,2005,3,12,4,8272,7341.9580078125
149,149,5,2005,3,12,5,8993,7595.76416015625
150,150,5,2005,3,12,6,10052,8846.4228515625
151,151,5,2005,3,12,7,11099,9428.10546875
152,152,5,2005,3,12,8,11356,10633.9609375
153,153,5,2005,3,12,9,11108,10357.8857421875
154,154,5,2005,3,12,10,9708,9560.07421875
155,155,5,2005,3,12,11,8853,7746.32080078125
156,156,5,2005,3,12,12,8440,6764.08154296875
157,157,5,2005,3,12,13,7757,7010.271484375
158,158,5,2005,3,12,14,7552,6338.58251953125
159,159,5,2005,3,12,15,7637,6511.19873046875
160,160,5,2005,3,12,16,7757,6751.52685546875
161,161,5,2005,3,12,17,8327,6445.97265625
162,162,5,2005,3,12,18,9463,7074.859375
163,163,5,2005,3,12,19,9830,8918.1259765625
164,164,5,2005,3,12,20,9556,7999.35986328125
165,165,5,2005,3,12,21,9025,7888.29638671875
166,166,5,2005,3,12,22,8466,7314.9482421875
167,167,5,2005,3,12,23,7787,7109.19287109375
168,168,5,2005,6,20,0,4794,4831.20361328125
169,169,5,2005,6,20,1,4264,4471.4970703125
170,170,5,2005,6,20,2,4008,4226.51318359375
171,171,5,2005,6,20,3,3977,3769.03125
172,172,5,2005,6,20,4,4260,4186.53515625
173,173,5,2005,6,20,5,4618,4683.08837890625
174,174,5,2005,6,20,6,5168,6029.697265625
175,175,5,2005,6,20,7,5731,6126.32470703125
176,176,5,2005,6,20,8,5845,5742.67578125
177,177,5,2005,6,20,9,5977,5746.04443359375
178,178,5,2005,6,20,10,5968,5803.53369140625
179,179,5,2005,6,20,11,6171,5793.52587890625
180,180,5,2005,6,20,12,6387,6044.31884765625
181,181,5,2005,6,20,13,6314,5680.28857421875
182,182,5,2005,6,20,14,6634,5745.35546875
183,183,5,2005,6,20,15,7083,5856.52685546875
184,184,5,2005,6,20,16,7525,6692.75927734375
185,185,5,2005,6,20,17,8363,7171.22900390625
186,186,5,2005,6,20,18,8749,8252.8369140625
187,187,5,2005,6,20,19,8669,7513.591796875
188,188,5,2005,6,20,20,8563,7987.419921875
189,189,5,2005,6,20,21,8226,6561.716796875
190,190,5,2005,6,20,22,6754,5914.45947265625
191,191,5,2005,6,20,23,5273,4876.5673828125
192,192,5,2005,6,21,0,4382,4227.6298828125
193,193,5,2005,6,21,1,3971,4095.354736328125
194,194,5,2005,6,21,2,3737,4101.36572265625
195,195,5,2005,6,21,3,3747,4248.3310546875
196,196,5,2005,6,21,4,4027,4816.2412109375
197,197,5,2005,6,21,5,4503,5471.7880859375
198,198,5,2005,6,21,6,5177,6882.09033203125
199,199,5,2005,6,21,7,5650,6148.8095703125
200,200,5,2005,6,21,8,5659,5807.771484375
201,201,5,2005,6,21,9,5747,5868.17138671875
202,202,5,2005,6,21,10,6023,6895.81591796875
203,203,5,2005,6,21,11,6369,7432.36865234375
204,204,5,2005,6,21,12,6845,7704.142578125
205,205,5,2005,6,21,13,7322,7159.6181640625
206,206,5,2005,6,21,14,7637,8309.2470703125
207,207,5,2005,6,21,15,8212,7227.728515625
208,208,5,2005,6,21,16,9056,9978.6572265625
209,209,5,2005,6,21,17,9935,8817.5478515625
210,210,5,2005,6,21,18,10348,9068.853515625
211,211,5,2005,6,21,19,10228,8369.9384765625
212,212,5,2005,6,21,20,10064,8262.1376953125
213,213,5,2005,6,21,21,10011,8791.072265625
214,214,5,2005,6,21,22,8451,7344.283203125
215,215,5,2005,6,21,23,6536,6086.337890625
216,216,5,2005,6,22,0,5344,5075.0517578125
217,217,5,2005,6,22,1,4749,4251.28076171875
218,218,5,2005,6,22,2,4355,4463.91650390625
219,219,5,2005,6,22,3,4188,4340.7275390625
220,220,5,2005,6,22,4,4459,4531.50439453125
221,221,5,2005,6,22,5,4832,5456.22900390625
222,222,5,2005,6,22,6,5574,5295.92626953125
223,223,5,2005,6,22,7,6065,6319.5576171875
224,224,5,2005,6,22,8,6083,6951.12890625
225,225,5,2005,6,22,9,6278,7617.626953125
226,226,5,2005,6,22,10,6448,8216.7451171875
227,227,5,2005,6,22,11,6656,6309.44970703125
228,228,5,2005,6,22,12,6727,6603.755859375
229,229,5,2005,6,22,13,7273,6846.640625
230,230,5,2005,6,22,14,7678,8282.2314453125
231,231,5,2005,6,22,15,8370,7411.12744140625
232,232,5,2005,6,22,16,9340,10017.9755859375
233,233,5,2005,6,22,17,10510,8942.5361328125
234,234,5,2005,6,22,18,10677,9110.76953125
235,235,5,2005,6,22,19,10386,8431.85546875
236,236,5,2005,6,22,20,9642,9745.4990234375
237,237,5,2005,6,22,21,9504,8817.9521484375
238,238,5,2005,6,22,22,7965,6999.0537109375
239,239,5,2005,6,22,23,6280,5877.32763671875
240,240,5,2005,6,23,0,5212,4607.5205078125
241,241,5,2005,6,23,1,4604,4680.73779296875
242,242,5,2005,6,23,2,4248,4466.91357421875
243,243,5,2005,6,23,3,4180,3980.463623046875
244,244,5,2005,6,23,4,4404,4203.84228515625
245,245,5,2005,6,23,5,4719,4997.14013671875
246,246,5,2005,6,23,6,5583,6023.87939453125
247,247,5,2005,6,23,7,6042,5749.19921875
248,248,5,2005,6,23,8,6193,5694.73779296875
249,249,5,2005,6,23,9,6284,6015.94677734375
250,250,5,2005,6,23,10,6755,6177.1318359375
251,251,5,2005,6,23,11,7111,6426.13232421875
252,252,5,2005,6,23,12,7629,7513.423828125
253,253,5,2005,6,23,13,8201,7942.05029296875
254,254,5,2005,6,23,14,8650,7588.02490234375
255,255,5,2005,6,23,15,9556,7436.22119140625
256,256,5,2005,6,23,16,10408,9707.15625
257,257,5,2005,6,23,17,11190,10071.630859375
258,258,5,2005,6,23,18,11450,10216.451171875
259,259,5,2005,6,23,19,11031,8776.5888671875
260,260,5,2005,6,23,20,10299,9027.3740234375
261,261,5,2005,6,23,21,10045,8848.5419921875
262,262,5,2005,6,23,22,8497,7417.86962890625
263,263,5,2005,6,23,23,6725,5882.7568359375
264,264,5,2005,6,24,0,5443,5083.443359375
265,265,5,2005,6,24,1,4687,4382.21240234375
266,266,5,2005,6,24,2,4317,4250.48486328125
267,267,5,2005,6,24,3,4163,3780.137451171875
268,268,5,2005,6,24,4,4374,4287.95458984375
269,269,5,2005,6,24,5,4662,5033.783203125
270,270,5,2005,6,24,6,5421,6144.0908203125
271,271,5,2005,6,24,7,6191,6287.2001953125
272,272,5,2005,6,24,8,6328,5592.3193359375
273,273,5,2005,6,24,9,6836,5969.4619140625
274,274,5,2005,6,24,10,7508,8251.4755859375
275,275,5,2005,6,24,11,8286,8175.1533203125
276,276,5,2005,6,24,12,9185,8986.1396484375
277,277,5,2005,6,24,13,10014,10109.99609375
278,278,5,2005,6,24,14,10751,7656.83056640625
279,279,5,2005,6,24,15,11609,8348.2880859375
280,280,5,2005,6,24,16,12367,9500.2607421875
281,281,5,2005,6,24,17,12947,9962.93359375
282,282,5,2005,6,24,18,12917,11326.4365234375
283,283,5,2005,6,24,19,12187,10360.1689453125
284,284,5,2005,6,24,20,11488,10164.2080078125
285,285,5,2005,6,24,21,11105,8464.91796875
286,286,5,2005,6,24,22,9812,7524.7353515625
287,287,5,2005,6,24,23,8125,5881.96044921875
288,288,5,2005,6,25,0,6640,5279.1962890625
289,289,5,2005,6,25,1,5683,4708.607421875
290,290,5,2005,6,25,2,5094,4491.52392578125
291,291,5,2005,6,25,3,4716,3765.243896484375
292,292,5,2005,6,25,4,4568,3915.65283203125
293,293,5,2005,6,25,5,4637,3993.315185546875
294,294,5,2005,6,25,6,5060,4632.3056640625
295,295,5,2005,6,25,7,6056,5718.5400390625
296,296,5,2005,6,25,8,7265,7403.92333984375
297,297,5,2005,6,25,9,8403,8490.3720703125
298,298,5,2005,6,25,10,9615,9156.046875
299,299,5,2005,6,25,11,10597,10500.79296875
300,300,5,2005,6,25,12,11535,11341.55859375
301,301,5,2005,6,25,13,12250,9780.845703125
302,302,5,2005,6,25,14,12817,12519.0234375
303,303,5,2005,6,25,15,13090,10380.55859375
304,304,5,2005,6,25,16,13424,10673.4306640625
305,305,5,2005,6,25,17,13592,11589.7958984375
306,306,5,2005,6,25,18,13480,11936.240234375
307,307,5,2005,6,25,19,12682,11281.2734375
308,308,5,2005,6,25,20,11798,10302.4052734375
309,309,5,2005,6,25,21,11346,9379.224609375
310,310,5,2005,6,25,22,9929,8847.888671875
311,311,5,2005,6,25,23,8187,6153.31982421875
312,312,5,2005,6,26,0,6790,5195.77734375
313,313,5,2005,6,26,1,5769,4748.33154296875
314,314,5,2005,6,26,2,5199,5213.34619140625
315,315,5,2005,6,26,3,4753,4908.2255859375
316,316,5,2005,6,26,4,4446,5090.58740234375
317,317,5,2005,6,26,5,4424,4932.11962890625
318,318,5,2005,6,26,6,4750,4917.21826171875
319,319,5,2005,6,26,7,5623,5602.8544921875
320,320,5,2005,6,26,8,6848,7483.51171875
321,321,5,2005,6,26,9,8004,7288.908203125
322,322,5,2005,6,26,10,8946,7842.02587890625
323,323,5,2005,6,26,11,9771,9283.2236328125
324,324,5,2005,6,26,12,10797,9895.1474609375
325,325,5,2005,6,26,13,11452,10267.0546875
326,326,5,2005,6,26,14,12105,10554.3662109375
327,327,5,2005,6,26,15,12891,10756.4013671875
328,328,5,2005,6,26,16,13394,10848.4296875
329,329,5,2005,6,26,17,13777,10730.9716796875
330,330,5,2005,6,26,18,13154,11938.5830078125
331,331,5,2005,6,26,19,12665,10215.158203125
332,332,5,2005,6,26,20,12129,11150.5068359375
333,333,5,2005,6,26,21,11620,11073.3388671875
334,334,5,2005,6,26,22,9833,9242.2109375
335,335,5,2005,6,26,23,7829,6205.98779296875
336,336,5,2005,9,10,0,5231,4850.56005859375
337,337,5,2005,9,10,1,4656,4103.796875
338,338,5,2005,9,10,2,4316,4313.5048828125
339,339,5,2005,9,10,3,4106,4155.7734375
340,340,5,2005,9,10,4,4048,4183.75
341,341,5,2005,9,10,5,4194,4320.685546875
342,342,5,2005,9,10,6,4629,4610.0205078125
343,343,5,2005,9,10,7,5557,5307.02197265625
344,344,5,2005,9,10,8,6571,6440.92041015625
345,345,5,2005,9,10,9,7169,7424.96875
346,346,5,2005,9,10,10,7741,8489.640625
347,347,5,2005,9,10,11,8310,8262.9853515625
348,348,5,2005,9,10,12,8714,8778.62890625
349,349,5,2005,9,10,13,9236,8758.9873046875
350,350,5,2005,9,10,14,9688,9359.2509765625
351,351,5,2005,9,10,15,10189,8907.0400390625
352,352,5,2005,9,10,16,10582,9507.234375
353,353,5,2005,9,10,17,10562,9615.9833984375
354,354,5,2005,9,10,18,10356,9202.2236328125
355,355,5,2005,9,10,19,9992,8903.111328125
356,356,5,2005,9,10,20,9888,8574.03515625
357,357,5,2005,9,10,21,8751,7704.43896484375
358,358,5,2005,9,10,22,7486,6588.587890625
359,359,5,2005,9,10,23,6317,5697.8232421875
360,360,5,2005,9,11,0,5270,4788.138671875
361,361,5,2005,9,11,1,4579,4392.03515625
362,362,5,2005,9,11,2,4248,4114.55224609375
363,363,5,2005,9,11,3,4060,3934.345458984375
364,364,5,2005,9,11,4,3964,3983.196533203125
365,365,5,2005,9,11,5,3944,3965.677978515625
366,366,5,2005,9,11,6,4253,4319.09716796875
367,367,5,2005,9,11,7,5190,4963.3916015625
368,368,5,2005,9,11,8,6333,5963.646484375
369,369,5,2005,9,11,9,7358,6752.07177734375
370,370,5,2005,9,11,10,7694,7681.47705078125
371,371,5,2005,9,11,11,8036,7365.99609375
372,372,5,2005,9,11,12,8379,7702.5498046875
373,373,5,2005,9,11,13,8915,8209.4580078125
374,374,5,2005,9,11,14,9307,8555.767578125
375,375,5,2005,9,11,15,9663,9107.0556640625
376,376,5,2005,9,11,16,10130,9313.380859375
377,377,5,2005,9,11,17,10562,9398.103515625
378,378,5,2005,9,11,18,10392,10619.02734375
379,379,5,2005,9,11,19,10296,8424.171875
380,380,5,2005,9,11,20,10488,7126.14453125
381,381,5,2005,9,11,21,8825,7688.96875
382,382,5,2005,9,11,22,6913,5883.7587890625
383,383,5,2005,9,11,23,5412,5216.56396484375
384,384,5,2005,9,12,0,4517,4148.30908203125
385,385,5,2005,9,12,1,4062,3740.4130859375
386,386,5,2005,9,12,2,3863,3647.108642578125
387,387,5,2005,9,12,3,3851,3920.132080078125
388,388,5,2005,9,12,4,4265,4034.49169921875
389,389,5,2005,9,12,5,5004,4880.4140625
390,390,5,2005,9,12,6,6272,6325.681640625
391,391,5,2005,9,12,7,6218,6456.7412109375
392,392,5,2005,9,12,8,5694,5646.3662109375
393,393,5,2005,9,12,9,5749,6168.681640625
394,394,5,2005,9,12,10,5881,5748.2431640625
395,395,5,2005,9,12,11,6303,5973.89990234375
396,396,5,2005,9,12,12,6861,7536.21630859375
397,397,5,2005,9,12,13,7470,6693.7548828125
398,398,5,2005,9,12,14,8121,7204.49951171875
399,399,5,2005,9,12,15,8839,7014.23046875
400,400,5,2005,9,12,16,9819,7808.79541015625
401,401,5,2005,9,12,17,10340,10146.80078125
402,402,5,2005,9,12,18,10584,10504.6669921875
403,403,5,2005,9,12,19,10450,9065.7802734375
404,404,5,2005,9,12,20,10379,9303.837890625
405,405,5,2005,9,12,21,8809,7464.162109375
406,406,5,2005,9,12,22,6919,5752.23779296875
407,407,5,2005,9,12,23,5391,4716.626953125
408,408,5,2005,9,13,0,4467,3994.41748046875
409,409,5,2005,9,13,1,4041,3824.92138671875
410,410,5,2005,9,13,2,3829,3751.88525390625
411,411,5,2005,9,13,3,3772,3744.614013671875
412,412,5,2005,9,13,4,4158,4085.43896484375
413,413,5,2005,9,13,5,4879,4632.81494140625
414,414,5,2005,9,13,6,6270,6020.13330078125
415,415,5,2005,9,13,7,6281,6073.580078125
416,416,5,2005,9,13,8,5720,5456.06298828125
417,417,5,2005,9,13,9,5739,6135.0625
418,418,5,2005,9,13,10,5925,6603.5380859375
419,419,5,2005,9,13,11,6300,7155.94970703125
420,420,5,2005,9,13,12,6910,7805.33984375
421,421,5,2005,9,13,13,7541,7947.236328125
422,422,5,2005,9,13,14,8256,8018.50048828125
423,423,5,2005,9,13,15,9006,8744.9765625
424,424,5,2005,9,13,16,10104,10117.1748046875
425,425,5,2005,9,13,17,10608,10172.244140625
426,426,5,2005,9,13,18,10820,10374.103515625
427,427,5,2005,9,13,19,10677,9691.1533203125
428,428,5,2005,9,13,20,10606,10129.8173828125
429,429,5,2005,9,13,21,9115,9887.74609375
430,430,5,2005,9,13,22,7289,5777.22705078125
431,431,5,2005,9,13,23,5820,5789.36767578125
432,432,5,2005,9,14,0,4873,4931.3642578125
433,433,5,2005,9,14,1,4391,5502.6787109375
434,434,5,2005,9,14,2,4172,4022.958740234375
435,435,5,2005,9,14,3,4145,4062.415771484375
436,436,5,2005,9,14,4,4486,4508.85595703125
437,437,5,2005,9,14,5,5193,4927.06103515625
438,438,5,2005,9,14,6,6754,6247.892578125
439,439,5,2005,9,14,7,6807,6376.13134765625
440,440,5,2005,9,14,8,6269,6725.3486328125
441,441,5,2005,9,14,9,6533,7091.21240234375
442,442,5,2005,9,14,10,7173,7587.4384765625
443,443,5,2005,9,14,11,7743,7176.529296875
444,444,5,2005,9,14,12,8226,7814.8232421875
445,445,5,2005,9,14,13,8913,6324.72802734375
446,446,5,2005,9,14,14,9233,8276.9482421875
447,447,5,2005,9,14,15,9126,8606.3349609375
448,448,5,2005,9,14,16,10063,9278.9931640625
449,449,5,2005,9,14,17,11532,9555.478515625
450,450,5,2005,9,14,18,11381,9834.771484375
451,451,5,2005,9,14,19,11521,10127.044921875
452,452,5,2005,9,14,20,11798,9503.8984375
453,453,5,2005,9,14,21,10373,8311.248046875
454,454,5,2005,9,14,22,8480,6867.65576171875
455,455,5,2005,9,14,23,6809,5812.9873046875
456,456,5,2005,9,15,0,5790,4958.56396484375
457,457,5,2005,9,15,1,5308,5536.94775390625
458,458,5,2005,9,15,2,4971,5307.16796875
459,459,5,2005,9,15,3,4815,5291.36865234375
460,460,5,2005,9,15,4,5155,4524.01806640625
461,461,5,2005,9,15,5,5938,4942.7802734375
462,462,5,2005,9,15,6,7532,7577.74658203125
463,463,5,2005,9,15,7,7592,6387.4599609375
464,464,5,2005,9,15,8,6963,7173.12548828125
465,465,5,2005,9,15,9,7620,6840.353515625
466,466,5,2005,9,15,10,8174,7359.43310546875
467,467,5,2005,9,15,11,8645,8191.8837890625
468,468,5,2005,9,15,12,9356,9005.1611328125
469,469,5,2005,9,15,13,10105,9738.734375
470,470,5,2005,9,15,14,10667,8028.2744140625
471,471,5,2005,9,15,15,10890,9280.6044921875
472,472,5,2005,9,15,16,11765,11523.1875
473,473,5,2005,9,15,17,11946,10672.962890625
474,474,5,2005,9,15,18,13405,12111.3466796875
475,475,5,2005,9,15,19,13043,11532.4248046875
476,476,5,2005,9,15,20,12888,9524.388671875
477,477,5,2005,9,15,21,11346,8736.4638671875
478,478,5,2005,9,15,22,9497,7486.18115234375
479,479,5,2005,9,15,23,7812,6439.673828125
480,480,5,2005,9,16,0,6631,4952.85546875
481,481,5,2005,9,16,1,5972,5535.3408203125
482,482,5,2005,9,16,2,5539,4020.752197265625
483,483,5,2005,9,16,3,5289,4067.93603515625
484,484,5,2005,9,16,4,5468,4522.1142578125
485,485,5,2005,9,16,5,6224,4945.1845703125
486,486,5,2005,9,16,6,7541,6259.083984375
487,487,5,2005,9,16,7,7558,6385.62451171875
488,488,5,2005,9,16,8,7152,7171.03173828125
489,489,5,2005,9,16,9,7310,6836.50634765625
490,490,5,2005,9,16,10,7970,7440.36767578125
491,491,5,2005,9,16,11,8938,8761.21875
492,492,5,2005,9,16,12,9866,9033.6328125
493,493,5,2005,9,16,13,10638,7410.9072265625
494,494,5,2005,9,16,14,11345,9740.9814453125
495,495,5,2005,9,16,15,11238,8408.6669921875
496,496,5,2005,9,16,16,11205,8898.3095703125
497,497,5,2005,9,16,17,10604,10637.3994140625
498,498,5,2005,9,16,18,11669,9499.3056640625
499,499,5,2005,9,16,19,10614,9740.7841796875
500,500,5,2005,9,16,20,9960,10181.544921875
501,501,5,2005,9,16,21,8960,8568.9052734375
502,502,5,2005,9,16,22,7762,7124.12060546875
503,503,5,2005,9,16,23,6743,5664.07958984375
504,504,5,2005,12,25,0,9652,9296.4189453125
505,505,5,2005,12,25,1,9398,8940.6708984375
506,506,5,2005,12,25,2,9419,7156.43798828125
507,507,5,2005,12,25,3,9567,7106.72314453125
508,508,5,2005,12,25,4,9445,7322.30615234375
509,509,5,2005,12,25,5,9756,7708.65869140625
510,510,5,2005,12,25,6,10335,8261.7763671875
511,511,5,2005,12,25,7,11696,9473.1552734375
512,512,5,2005,12,25,8,12869,10126.7685546875
513,513,5,2005,12,25,9,13068,8425.849609375
514,514,5,2005,12,25,10,13046,9497.1552734375
515,515,5,2005,12,25,11,12641,9064.3134765625
516,516,5,2005,12,25,12,12161,8227.9951171875
517,517,5,2005,12,25,13,11864,9274.8525390625
518,518,5,2005,12,25,14,11313,9299.875
519,519,5,2005,12,25,15,10823,9358.310546875
520,520,5,2005,12,25,16,10890,9502.1337890625
521,521,5,2005,12,25,17,11312,10719.984375
522,522,5,2005,12,25,18,11696,10752.6376953125
523,523,5,2005,12,25,19,11463,8849.033203125
524,524,5,2005,12,25,20,11343,8611.6630859375
525,525,5,2005,12,25,21,10797,9371.029296875
526,526,5,2005,12,25,22,9941,8183.017578125
527,527,5,2005,12,25,23,9031,7397.873046875
528,528,5,2005,12,26,0,8231,6837.6279296875
529,529,5,2005,12,26,1,7864,6670.14990234375
530,530,5,2005,12,26,2,7799,6724.83056640625
531,531,5,2005,12,26,3,7867,6813.64990234375
532,532,5,2005,12,26,4,8050,7313.3720703125
533,533,5,2005,12,26,5,8392,7777.0615234375
534,534,5,2005,12,26,6,8918,8616.951171875
535,535,5,2005,12,26,7,9923,8917.923828125
536,536,5,2005,12,26,8,10634,8339.076171875
537,537,5,2005,12,26,9,10704,7887.4091796875
538,538,5,2005,12,26,10,10875,9212.5341796875
539,539,5,2005,12,26,11,11058,8262.21484375
540,540,5,2005,12,26,12,10428,8262.0556640625
541,541,5,2005,12,26,13,9737,7827.67041015625
542,542,5,2005,12,26,14,9574,7841.123046875
543,543,5,2005,12,26,15,10003,8061.59619140625
