,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
79,79,16,2005,3,9,7,49617,45243.52734375
80,80,16,2005,3,9,8,42804,39771.4453125
81,81,16,2005,3,9,9,41053,41383.91015625
82,82,16,2005,3,9,10,35909,34832.328125
83,83,16,2005,3,9,11,33186,32188.88671875
84,84,16,2005,3,9,12,31488,30850.931640625
85,85,16,2005,3,9,13,29909,28377.013671875
86,86,16,2005,3,9,14,28377,27075.78515625
87,87,16,2005,3,9,15,27985,26998.359375
88,88,16,2005,3,9,16,28664,27955.7578125
89,89,16,2005,3,9,17,32465,31930.728515625
90,90,16,2005,3,9,18,38629,37153.9375
91,91,16,2005,3,9,19,41267,39147.91015625
92,92,16,2005,3,9,20,41706,39567.62890625
93,93,16,2005,3,9,21,40429,38508.1484375
94,94,16,2005,3,9,22,40943,38964.4765625
95,95,16,2005,3,9,23,39047,38433.125
96,96,16,2005,3,10,0,38229,37879.515625
97,97,16,2005,3,10,1,38572,38827.5390625
98,98,16,2005,3,10,2,38740,39766.52734375
99,99,16,2005,3,10,3,39534,41115.109375
100,100,16,2005,3,10,4,41691,43355.4453125
101,101,16,2005,3,10,5,43179,47074.90625
102,102,16,2005,3,10,6,49077,47462.6171875
103,103,16,2005,3,10,7,47429,45254.65234375
104,104,16,2005,3,10,8,40363,44510.15625
105,105,16,2005,3,10,9,35872,37978.58984375
106,106,16,2005,3,10,10,32637,31279.49609375
107,107,16,2005,3,10,11,30011,28233.65625
108,108,16,2005,3,10,12,28201,25876.875
109,109,16,2005,3,10,13,26557,24920.70703125
110,110,16,2005,3,10,14,25364,24445.82421875
111,111,16,2005,3,10,15,25461,26530.41796875
112,112,16,2005,3,10,16,27012,27337.20703125
113,113,16,2005,3,10,17,31089,30690.228515625
114,114,16,2005,3,10,18,36715,33192.38671875
115,115,16,2005,3,10,19,39190,38344.890625
116,116,16,2005,3,10,20,39236,42070.0625
117,117,16,2005,3,10,21,37791,41304.7109375
118,118,16,2005,3,10,22,37439,39625.87109375
119,119,16,2005,3,10,23,34084,26150.62109375
120,120,16,2005,3,11,0,32511,26831.255859375
121,121,16,2005,3,11,1,32186,26015.091796875
122,122,16,2005,3,11,2,32561,26418.21875
123,123,16,2005,3,11,3,33613,29326.1640625
124,124,16,2005,3,11,4,35696,28127.74609375
125,125,16,2005,3,11,5,36678,29836.5625
126,126,16,2005,3,11,6,41427,34345.19921875
127,127,16,2005,3,11,7,40642,37096.02734375
128,128,16,2005,3,11,8,35210,30343.98828125
129,129,16,2005,3,11,9,31278,24307.16796875
130,130,16,2005,3,11,10,27890,23370.859375
131,131,16,2005,3,11,11,24739,24464.564453125
132,132,16,2005,3,11,12,24021,22674.16796875
133,133,16,2005,3,11,13,23452,22217.2421875
134,134,16,2005,3,11,14,23923,21208.95703125
135,135,16,2005,3,11,15,25335,21875.552734375
136,136,16,2005,3,11,16,26728,24037.263671875
137,137,16,2005,3,11,17,29508,28027.685546875
138,138,16,2005,3,11,18,32765,29537.10546875
139,139,16,2005,3,11,19,33978,32883.25
140,140,16,2005,3,11,20,33485,31926.12109375
141,141,16,2005,3,11,21,32273,27248.845703125
142,142,16,2005,3,11,22,32575,25321.10546875
143,143,16,2005,3,11,23,30603,22118.75
144,144,16,2005,3,12,0,29900,24918.974609375
145,145,16,2005,3,12,1,29962,26736.21875
146,146,16,2005,3,12,2,30972,27305.20703125
147,147,16,2005,3,12,3,32212,28304.2890625
148,148,16,2005,3,12,4,33793,29641.28515625
149,149,16,2005,3,12,5,34274,31132.638671875
150,150,16,2005,3,12,6,38036,35689.83984375
151,151,16,2005,3,12,7,39766,37310.64453125
152,152,16,2005,3,12,8,40431,42025.00390625
153,153,16,2005,3,12,9,39422,40116.75
154,154,16,2005,3,12,10,36123,35672.32421875
155,155,16,2005,3,12,11,33185,30685.7734375
156,156,16,2005,3,12,12,30704,26867.3359375
157,157,16,2005,3,12,13,27896,26835.490234375
158,158,16,2005,3,12,14,26501,23672.125
159,159,16,2005,3,12,15,26177,24229.82421875
160,160,16,2005,3,12,16,26727,25234.57421875
161,161,16,2005,3,12,17,28352,24883.775390625
162,162,16,2005,3,12,18,31465,26771.2578125
163,163,16,2005,3,12,19,32555,30112.205078125
164,164,16,2005,3,12,20,32073,30382.30859375
165,165,16,2005,3,12,21,31545,30041.31640625
166,166,16,2005,3,12,22,32004,26104.9609375
167,167,16,2005,3,12,23,30180,25114.125
168,168,16,2005,6,20,0,17885,19068.12109375
169,169,16,2005,6,20,1,16335,17686.94140625
170,170,16,2005,6,20,2,15490,16802.525390625
171,171,16,2005,6,20,3,15260,14944.2626953125
172,172,16,2005,6,20,4,15648,15515.4833984375
173,173,16,2005,6,20,5,16664,17028.919921875
174,174,16,2005,6,20,6,19158,20099.5546875
175,175,16,2005,6,20,7,21363,21813.189453125
176,176,16,2005,6,20,8,21885,21505.048828125
177,177,16,2005,6,20,9,22653,21290.91015625
178,178,16,2005,6,20,10,23175,21271.216796875
179,179,16,2005,6,20,11,23102,21569.755859375
180,180,16,2005,6,20,12,23432,23417.27734375
181,181,16,2005,6,20,13,24079,22598.9296875
182,182,16,2005,6,20,14,17545,16752.970703125
183,183,16,2005,6,20,15,18702,17164.31640625
184,184,16,2005,6,20,16,20138,21905.703125
185,185,16,2005,6,20,17,21218,23048.880859375
186,186,16,2005,6,20,18,28272,28840.939453125
187,187,16,2005,6,20,19,27592,23957.458984375
188,188,16,2005,6,20,20,27311,29531.390625
189,189,16,2005,6,20,21,27461,24944.9765625
190,190,16,2005,6,20,22,23812,23963.89453125
191,191,16,2005,6,20,23,19484,19099.458984375
192,192,16,2005,6,21,0,16693,16110.38671875
193,193,16,2005,6,21,1,15276,15119.5283203125
194,194,16,2005,6,21,2,14714,14608.3447265625
195,195,16,2005,6,21,3,14691,14429.1591796875
196,196,16,2005,6,21,4,15196,14921.8134765625
197,197,16,2005,6,21,5,16483,16487.966796875
198,198,16,2005,6,21,6,18811,19827.919921875
199,199,16,2005,6,21,7,21336,21772.328125
200,200,16,2005,6,21,8,22039,23619.595703125
201,201,16,2005,6,21,9,22630,22229.29296875
202,202,16,2005,6,21,10,23445,27124.361328125
203,203,16,2005,6,21,11,24670,29910.869140625
204,204,16,2005,6,21,12,26138,31052.287109375
205,205,16,2005,6,21,13,27607,26893.142578125
206,206,16,2005,6,21,14,25563,32364.255859375
207,207,16,2005,6,21,15,23854,24004.51171875
208,208,16,2005,6,21,16,26484,37499.48828125
209,209,16,2005,6,21,17,28314,28093.640625
210,210,16,2005,6,21,18,34637,32146.79296875
211,211,16,2005,6,21,19,33255,32928.109375
212,212,16,2005,6,21,20,32397,27352.15234375
213,213,16,2005,6,21,21,32419,29879.140625
214,214,16,2005,6,21,22,28058,26147.76953125
215,215,16,2005,6,21,23,22723,22302.169921875
216,216,16,2005,6,22,0,19925,18735.318359375
217,217,16,2005,6,22,1,18052,16879.046875
218,218,16,2005,6,22,2,17020,18185.455078125
219,219,16,2005,6,22,3,16652,18997.51953125
220,220,16,2005,6,22,4,16870,19476.9921875
221,221,16,2005,6,22,5,17922,19391.548828125
222,222,16,2005,6,22,6,20252,21983.697265625
223,223,16,2005,6,22,7,22703,25116.81640625
224,224,16,2005,6,22,8,24029,27281.4921875
225,225,16,2005,6,22,9,25682,29607.521484375
226,226,16,2005,6,22,10,27742,36809.70703125
227,227,16,2005,6,22,11,29600,22523.8515625
228,228,16,2005,6,22,12,30568,24004.744140625
229,229,16,2005,6,22,13,30867,25848.267578125
230,230,16,2005,6,22,14,25952,32798.828125
231,231,16,2005,6,22,15,26477,28939.4375
232,232,16,2005,6,22,16,28660,33839.4609375
233,233,16,2005,6,22,17,31477,32942.69921875
234,234,16,2005,6,22,18,38017,32152.38671875
235,235,16,2005,6,22,19,36348,32980.625
236,236,16,2005,6,22,20,34712,35161.125
237,237,16,2005,6,22,21,34105,29843.6796875
238,238,16,2005,6,22,22,29629,26487.54296875
239,239,16,2005,6,22,23,24883,22610.82421875
240,240,16,2005,6,23,0,21079,19310.806640625
241,241,16,2005,6,23,1,19012,17272.88671875
242,242,16,2005,6,23,2,17802,18151.875
243,243,16,2005,6,23,3,17212,16870.912109375
244,244,16,2005,6,23,4,17398,17174.599609375
245,245,16,2005,6,23,5,18149,17957.2109375
246,246,16,2005,6,23,6,20482,18843.787109375
247,247,16,2005,6,23,7,23509,20571.009765625
248,248,16,2005,6,23,8,25022,24605.703125
249,249,16,2005,6,23,9,26545,21367.890625
250,250,16,2005,6,23,10,28540,23045.732421875
251,251,16,2005,6,23,11,30419,24359.87890625
252,252,16,2005,6,23,12,32371,28540.705078125
253,253,16,2005,6,23,13,34360,30807.779296875
254,254,16,2005,6,23,14,35672,25314.185546875
255,255,16,2005,6,23,15,31812,28939.0703125
256,256,16,2005,6,23,16,33130,33428.87890625
257,257,16,2005,6,23,17,36743,34970.625
258,258,16,2005,6,23,18,40031,36920.71875
259,259,16,2005,6,23,19,37793,37852.74609375
260,260,16,2005,6,23,20,35219,30057.935546875
261,261,16,2005,6,23,21,34387,29818.548828125
262,262,16,2005,6,23,22,30040,26131.310546875
263,263,16,2005,6,23,23,24535,22592.4296875
264,264,16,2005,6,24,0,20972,18679.458984375
265,265,16,2005,6,24,1,18832,15273.927734375
266,266,16,2005,6,24,2,17382,16777.14453125
267,267,16,2005,6,24,3,16599,14894.8466796875
268,268,16,2005,6,24,4,17154,15435.6142578125
269,269,16,2005,6,24,5,18059,17405.63671875
270,270,16,2005,6,24,6,20264,20105.423828125
271,271,16,2005,6,24,7,23144,22310.869140625
272,272,16,2005,6,24,8,25092,19791.658203125
273,273,16,2005,6,24,9,27599,25995.921875
274,274,16,2005,6,24,10,30484,27721.638671875
275,275,16,2005,6,24,11,32801,29735.720703125
276,276,16,2005,6,24,12,35342,31638.591796875
277,277,16,2005,6,24,13,38291,37309.16015625
278,278,16,2005,6,24,14,39551,31439.36328125
279,279,16,2005,6,24,15,41948,34171.125
280,280,16,2005,6,24,16,43118,36074.9453125
281,281,16,2005,6,24,17,45119,37114.39453125
282,282,16,2005,6,24,18,44372,46468.75
283,283,16,2005,6,24,19,41310,38335.4140625
284,284,16,2005,6,24,20,38030,36887.75
285,285,16,2005,6,24,21,37266,27692.33984375
286,286,16,2005,6,24,22,33198,25781.7890625
287,287,16,2005,6,24,23,27980,22589.412109375
288,288,16,2005,6,25,0,23736,18427.384765625
289,289,16,2005,6,25,1,21311,19790.923828125
290,290,16,2005,6,25,2,19539,17983.072265625
291,291,16,2005,6,25,3,18635,14687.7431640625
292,292,16,2005,6,25,4,18391,14849.8857421875
293,293,16,2005,6,25,5,18328,15154.7861328125
294,294,16,2005,6,25,6,19449,16673.5
295,295,16,2005,6,25,7,23437,20788.47265625
296,296,16,2005,6,25,8,28326,28331.7421875
297,297,16,2005,6,25,9,32921,33779.80078125
298,298,16,2005,6,25,10,36788,36517.8515625
299,299,16,2005,6,25,11,40020,39047.5390625
300,300,16,2005,6,25,12,42969,41768.49609375
301,301,16,2005,6,25,13,44958,37530.27734375
302,302,16,2005,6,25,14,43347,45679.75390625
303,303,16,2005,6,25,15,44429,42416.84375
304,304,16,2005,6,25,16,46146,30697.0078125
305,305,16,2005,6,25,17,45942,42677.89453125
306,306,16,2005,6,25,18,46366,43810.3828125
307,307,16,2005,6,25,19,43023,41649.0234375
308,308,16,2005,6,25,20,40048,35972.36328125
309,309,16,2005,6,25,21,38993,33441.95703125
310,310,16,2005,6,25,22,34831,31383.626953125
311,311,16,2005,6,25,23,29218,25420.501953125
312,312,16,2005,6,26,0,24948,21943.103515625
313,313,16,2005,6,26,1,22203,19862.06640625
314,314,16,2005,6,26,2,20168,19974.83984375
315,315,16,2005,6,26,3,19146,18841.20703125
316,316,16,2005,6,26,4,18598,19641.873046875
317,317,16,2005,6,26,5,18504,19461.46875
318,318,16,2005,6,26,6,19388,18110.181640625
319,319,16,2005,6,26,7,23415,24436.154296875
320,320,16,2005,6,26,8,29612,27906.591796875
321,321,16,2005,6,26,9,33913,28115.259765625
322,322,16,2005,6,26,10,36228,30494.15625
323,323,16,2005,6,26,11,38292,35510.65234375
324,324,16,2005,6,26,12,40167,38519.9453125
325,325,16,2005,6,26,13,41763,41167.46484375
326,326,16,2005,6,26,14,36265,42265.734375
327,327,16,2005,6,26,15,37106,42842.1015625
328,328,16,2005,6,26,16,37475,39178.5859375
329,329,16,2005,6,26,17,37907,38184.57421875
330,330,16,2005,6,26,18,43647,43743.47265625
331,331,16,2005,6,26,19,41268,40052.78515625
332,332,16,2005,6,26,20,39259,34405.23828125
333,333,16,2005,6,26,21,38551,34730.01953125
334,334,16,2005,6,26,22,34423,29760.708984375
335,335,16,2005,6,26,23,28993,28826.111328125
336,336,16,2005,9,10,0,20752,19935.046875
337,337,16,2005,9,10,1,18956,16434.5546875
338,338,16,2005,9,10,2,17851,18491.326171875
339,339,16,2005,9,10,3,17255,17691.88671875
340,340,16,2005,9,10,4,17474,17355.7109375
341,341,16,2005,9,10,5,17961,17422.646484375
342,342,16,2005,9,10,6,19165,15885.0244140625
343,343,16,2005,9,10,7,21584,21229.205078125
344,344,16,2005,9,10,8,25301,25691.15625
345,345,16,2005,9,10,9,28081,29503.62109375
346,346,16,2005,9,10,10,30826,33747.30859375
347,347,16,2005,9,10,11,32726,35331.62109375
348,348,16,2005,9,10,12,34963,37235.6796875
349,349,16,2005,9,10,13,36497,35047.921875
350,350,16,2005,9,10,14,36891,39439.34375
351,351,16,2005,9,10,15,36625,39056.68359375
352,352,16,2005,9,10,16,37220,36769.84765625
353,353,16,2005,9,10,17,37766,37249.82421875
354,354,16,2005,9,10,18,36543,38523.4609375
355,355,16,2005,9,10,19,34582,28190.326171875
356,356,16,2005,9,10,20,33749,35356.69921875
357,357,16,2005,9,10,21,30510,33325.1328125
358,358,16,2005,9,10,22,27040,29258.67578125
359,359,16,2005,9,10,23,23045,25040.2109375
360,360,16,2005,9,11,0,20047,21724.83203125
361,361,16,2005,9,11,1,17986,19587.509765625
362,362,16,2005,9,11,2,15870,18269.41796875
363,363,16,2005,9,11,3,15109,17554.76953125
364,364,16,2005,9,11,4,15125,17259.328125
365,365,16,2005,9,11,5,15341,17398.8203125
366,366,16,2005,9,11,6,16443,18404.994140625
367,367,16,2005,9,11,7,18466,21319.35546875
368,368,16,2005,9,11,8,23072,25860.08984375
369,369,16,2005,9,11,9,27021,29729.306640625
370,370,16,2005,9,11,10,28678,31795.59375
371,371,16,2005,9,11,11,30209,31999.890625
372,372,16,2005,9,11,12,31752,35577.1875
373,373,16,2005,9,11,13,31123,36821.859375
374,374,16,2005,9,11,14,30990,35286.49609375
375,375,16,2005,9,11,15,30560,31673.77734375
376,376,16,2005,9,11,16,30806,39952.29296875
377,377,16,2005,9,11,17,33239,31997.9296875
378,378,16,2005,9,11,18,33015,35332.4609375
379,379,16,2005,9,11,19,32063,36834.20703125
380,380,16,2005,9,11,20,32766,22830.046875
381,381,16,2005,9,11,21,27912,33228.91015625
382,382,16,2005,9,11,22,23508,21222.05859375
383,383,16,2005,9,11,23,20071,18757.6328125
384,384,16,2005,9,12,0,17353,17235.095703125
385,385,16,2005,9,12,1,16100,14651.9833984375
386,386,16,2005,9,12,2,15550,14229.3046875
387,387,16,2005,9,12,3,15238,15272.111328125
388,388,16,2005,9,12,4,15519,16044.1357421875
389,389,16,2005,9,12,5,17431,17113.560546875
390,390,16,2005,9,12,6,21002,20993.06640625
391,391,16,2005,9,12,7,22034,21987.91796875
392,392,16,2005,9,12,8,21965,21282.595703125
393,393,16,2005,9,12,9,22385,20830.08984375
394,394,16,2005,9,12,10,23513,23421.787109375
395,395,16,2005,9,12,11,24907,24781.44140625
396,396,16,2005,9,12,12,26341,30261.16796875
397,397,16,2005,9,12,13,28385,27363.466796875
398,398,16,2005,9,12,14,27378,26920.107421875
399,399,16,2005,9,12,15,28518,25598.603515625
400,400,16,2005,9,12,16,30189,27213.17578125
401,401,16,2005,9,12,17,35377,36984.94140625
402,402,16,2005,9,12,18,35318,39671.30078125
403,403,16,2005,9,12,19,33831,31729.5078125
404,404,16,2005,9,12,20,30526,31860.185546875
405,405,16,2005,9,12,21,29171,25063.7734375
406,406,16,2005,9,12,22,24012,20954.3984375
407,407,16,2005,9,12,23,20061,18740.953125
408,408,16,2005,9,13,0,17918,16339.2099609375
409,409,16,2005,9,13,1,16725,15727.78125
410,410,16,2005,9,13,2,15920,14718.1416015625
411,411,16,2005,9,13,3,15540,14939.966796875
412,412,16,2005,9,13,4,15547,15853.673828125
413,413,16,2005,9,13,5,16903,17560.662109375
414,414,16,2005,9,13,6,20357,20935.173828125
415,415,16,2005,9,13,7,21950,21789.466796875
416,416,16,2005,9,13,8,21970,22564.0703125
417,417,16,2005,9,13,9,22299,22559.09765625
418,418,16,2005,9,13,10,23524,26754.25
419,419,16,2005,9,13,11,25711,29898.841796875
420,420,16,2005,9,13,12,28399,32676.84765625
421,421,16,2005,9,13,13,31028,31897.595703125
422,422,16,2005,9,13,14,33345,31123.876953125
423,423,16,2005,9,13,15,34247,29719.98046875
424,424,16,2005,9,13,16,34776,33430.62109375
425,425,16,2005,9,13,17,39971,36997.015625
426,426,16,2005,9,13,18,39176,36733.27734375
427,427,16,2005,9,13,19,39130,33168.4140625
428,428,16,2005,9,13,20,36440,33626.68359375
429,429,16,2005,9,13,21,34650,35091.87109375
430,430,16,2005,9,13,22,29440,22030.431640625
431,431,16,2005,9,13,23,24891,25444.947265625
432,432,16,2005,9,14,0,22048,22661.771484375
433,433,16,2005,9,14,1,20726,21644.2109375
434,434,16,2005,9,14,2,20250,16604.888671875
435,435,16,2005,9,14,3,19931,16477.39453125
436,436,16,2005,9,14,4,20319,17006.0703125
437,437,16,2005,9,14,5,22129,17537.14453125
438,438,16,2005,9,14,6,25978,20961.013671875
439,439,16,2005,9,14,7,27485,22122.970703125
440,440,16,2005,9,14,8,27608,25111.84375
441,441,16,2005,9,14,9,29231,27641.673828125
442,442,16,2005,9,14,10,31840,30351.921875
443,443,16,2005,9,14,11,34127,29942.486328125
444,444,16,2005,9,14,12,36380,32672.111328125
445,445,16,2005,9,14,13,38072,23095.607421875
446,446,16,2005,9,14,14,38479,33224.29296875
447,447,16,2005,9,14,15,35359,34845.78515625
448,448,16,2005,9,14,16,34664,35408.84375
449,449,16,2005,9,14,17,38850,35481.796875
450,450,16,2005,9,14,18,40540,38423.52734375
451,451,16,2005,9,14,19,38203,35285.05078125
452,452,16,2005,9,14,20,37971,33450.0625
453,453,16,2005,9,14,21,37273,31759.92578125
454,454,16,2005,9,14,22,32797,28800.701171875
455,455,16,2005,9,14,23,28635,25531.201171875
456,456,16,2005,9,15,0,25581,22753.0703125
457,457,16,2005,9,15,1,23999,22935.091796875
458,458,16,2005,9,15,2,23208,21576.666015625
459,459,16,2005,9,15,3,23001,20867.07421875
460,460,16,2005,9,15,4,23403,17057.779296875
461,461,16,2005,9,15,5,25019,17584.91015625
462,462,16,2005,9,15,6,27959,24297.90234375
463,463,16,2005,9,15,7,30203,22160.099609375
464,464,16,2005,9,15,8,30202,29093.41796875
465,465,16,2005,9,15,9,32249,27786.841796875
466,466,16,2005,9,15,10,35079,31228.64453125
467,467,16,2005,9,15,11,37224,34607.49609375
468,468,16,2005,9,15,12,39271,37593.0234375
469,469,16,2005,9,15,13,41653,40339.28515625
470,470,16,2005,9,15,14,40477,31137.076171875
471,471,16,2005,9,15,15,41507,35170.9921875
472,472,16,2005,9,15,16,45045,40168.09765625
473,473,16,2005,9,15,17,45633,37475.34375
474,474,16,2005,9,15,18,45909,43505.0625
475,475,16,2005,9,15,19,41988,42526.60546875
476,476,16,2005,9,15,20,40744,33494.03515625
477,477,16,2005,9,15,21,39283,31390.95703125
478,478,16,2005,9,15,22,33226,29560.248046875
479,479,16,2005,9,15,23,29153,26399.634765625
480,480,16,2005,9,16,0,25565,22755.333984375
481,481,16,2005,9,16,1,24009,22934.71484375
482,482,16,2005,9,16,2,22872,16624.630859375
483,483,16,2005,9,16,3,22452,16488.66796875
484,484,16,2005,9,16,4,22686,17028.375
485,485,16,2005,9,16,5,24450,17573.97265625
486,486,16,2005,9,16,6,28210,20991.923828125
487,487,16,2005,9,16,7,30287,22149.380859375
488,488,16,2005,9,16,8,30553,29093.845703125
489,489,16,2005,9,16,9,32018,27796.048828125
490,490,16,2005,9,16,10,34516,30905.43359375
491,491,16,2005,9,16,11,37602,36179.921875
492,492,16,2005,9,16,12,40370,36350.37890625
493,493,16,2005,9,16,13,43047,31011.62890625
494,494,16,2005,9,16,14,44626,37448.36328125
495,495,16,2005,9,16,15,46584,34098.11328125
496,496,16,2005,9,16,16,47208,38623.7421875
497,497,16,2005,9,16,17,48429,41135.09375
498,498,16,2005,9,16,18,47650,42530.49609375
499,499,16,2005,9,16,19,45009,33184.5
500,500,16,2005,9,16,20,43087,33634.15625
501,501,16,2005,9,16,21,38794,29576.84765625
502,502,16,2005,9,16,22,34839,27094.931640625
503,503,16,2005,9,16,23,31163,22829.076171875
504,504,16,2005,12,25,0,35611,34556.25
505,505,16,2005,12,25,1,35003,33296.95703125
506,506,16,2005,12,25,2,34743,32029.4921875
507,507,16,2005,12,25,3,34995,32850.671875
508,508,16,2005,12,25,4,35337,33813.39453125
509,509,16,2005,12,25,5,34601,35595.3359375
510,510,16,2005,12,25,6,35706,38518.16015625
511,511,16,2005,12,25,7,39469,35614.4296875
512,512,16,2005,12,25,8,40211,37210.05078125
513,513,16,2005,12,25,9,39454,25110.685546875
514,514,16,2005,12,25,10,39222,34323.8359375
515,515,16,2005,12,25,11,38104,32553.048828125
516,516,16,2005,12,25,12,36877,25733.662109375
517,517,16,2005,12,25,13,34867,31817.04296875
518,518,16,2005,12,25,14,32917,31234.6484375
519,519,16,2005,12,25,15,31396,30938.1953125
520,520,16,2005,12,25,16,31236,32441.73828125
521,521,16,2005,12,25,17,31697,35564.5390625
522,522,16,2005,12,25,18,31908,31997.9921875
523,523,16,2005,12,25,19,32278,31968.021484375
524,524,16,2005,12,25,20,31955,33340.82421875
525,525,16,2005,12,25,21,31025,30803.3125
526,526,16,2005,12,25,22,29302,29957.04296875
527,527,16,2005,12,25,23,27954,27542.66796875
528,528,16,2005,12,26,0,26075,25233.958984375
529,529,16,2005,12,26,1,24959,24798.466796875
530,530,16,2005,12,26,2,24847,21112.69921875
531,531,16,2005,12,26,3,24977,25038.728515625
532,532,16,2005,12,26,4,25873,26164.939453125
533,533,16,2005,12,26,5,26417,28146.22265625
534,534,16,2005,12,26,6,26831,27191.328125
535,535,16,2005,12,26,7,29115,28424.576171875
536,536,16,2005,12,26,8,33227,25938.689453125
537,537,16,2005,12,26,9,34030,27340.453125
538,538,16,2005,12,26,10,33513,32334.6875
539,539,16,2005,12,26,11,32007,29240.232421875
540,540,16,2005,12,26,12,31538,28166.412109375
541,541,16,2005,12,26,13,30848,24728.611328125
542,542,16,2005,12,26,14,29998,24316.72265625
543,543,16,2005,12,26,15,30617,25662.19921875
544,544,16,2005,12,26,16,33598,27541.390625
545,545,16,2005,12,26,17,34678,31051.673828125
546,546,16,2005,12,26,18,35550,31690.83984375
547,547,16,2005,12,26,19,36430,32896.890625
548,548,16,2005,12,26,20,38274,38608.90234375
549,549,16,2005,12,26,21,36999,27572.2890625
550,550,16,2005,12,26,22,34754,28554.3671875
551,551,16,2005,12,26,23,33553,27291.5
552,552,16,2005,12,27,0,32208,27752.021484375
553,553,16,2005,12,27,1,32146,28320.986328125
554,554,16,2005,12,27,2,32496,29464.40625
555,555,16,2005,12,27,3,33631,31041.462890625
556,556,16,2005,12,27,4,35028,32958.69140625
557,557,16,2005,12,27,5,36740,29040.185546875
558,558,16,2005,12,27,6,39914,44667.23828125
559,559,16,2005,12,27,7,42245,43081.671875
560,560,16,2005,12,27,8,41260,36348.92578125
