,Zone,Year,Month,Day,Hour,actual,predicted
4836,11,2005,6,23,7,80063,93888.4833438
4837,11,2005,6,23,8,90444,95982.2166753
4838,11,2005,6,23,9,95209,102015.065182
4839,11,2005,6,23,10,100905,110417.127766
4840,11,2005,6,23,11,106364,117723.73406199999
4841,11,2005,6,23,12,111748,120692.53301099999
4842,11,2005,6,23,13,115383,119415.64478199999
4843,11,2005,6,23,14,119866,124549.425914
4844,11,2005,6,23,15,123527,131338.963674
4845,11,2005,6,23,16,127854,127665.20670699999
4846,11,2005,6,23,17,131630,129699.91236300001
4847,11,2005,6,23,18,135044,128490.428309
4848,11,2005,6,23,19,133400,120123.765597
4849,11,2005,6,23,20,126826,112475.31465799999
4850,11,2005,6,23,21,119516,109840.873281
4851,11,2005,6,23,22,117444,96234.7383043
4852,11,2005,6,23,23,105805,82979.03348010001
5290,11,2005,6,24,1,77689,65779.3613669
5291,11,2005,6,24,2,71433,63572.1601033
5292,11,2005,6,24,3,67539,62802.9330587
5293,11,2005,6,24,4,66009,63761.750600600004
5294,11,2005,6,24,5,66701,69184.5373046
5295,11,2005,6,24,6,71447,80273.4881814
5296,11,2005,6,24,7,80850,92508.16555650001
5297,11,2005,6,24,8,90534,94180.3688875
5298,11,2005,6,24,9,95883,109699.427094
5299,11,2005,6,24,10,103350,123395.709957
5300,11,2005,6,24,11,111937,128609.17790699999
5301,11,2005,6,24,12,118720,136526.620357
5302,11,2005,6,24,13,125239,143219.59958
5303,11,2005,6,24,14,130936,149723.82515
5304,11,2005,6,24,15,136425,151726.842898
5305,11,2005,6,24,16,141987,147416.69514300002
5306,11,2005,6,24,17,146251,149504.2586
5307,11,2005,6,24,18,148826,145329.291405
5308,11,2005,6,24,19,141762,131999.96529300002
5309,11,2005,6,24,20,134608,119879.900201
5310,11,2005,6,24,21,128975,115983.104141
5311,11,2005,6,24,22,125914,110961.67133800001
5312,11,2005,6,24,23,114029,92908.7378394
5750,11,2005,6,25,1,85940,75756.1805225
5751,11,2005,6,25,2,78681,68733.6034458
5752,11,2005,6,25,3,74054,65784.3906314
5753,11,2005,6,25,4,70752,65221.8674541
5754,11,2005,6,25,5,69363,66244.944362
5755,11,2005,6,25,6,70372,68500.3363525
5756,11,2005,6,25,7,74205,80666.2819898
5757,11,2005,6,25,8,84485,93685.8879828
5758,11,2005,6,25,9,100718,113833.228902
5759,11,2005,6,25,10,114952,123429.46821400001
5760,11,2005,6,25,11,126623,128364.21153
5761,11,2005,6,25,12,136400,143858.531585
5762,11,2005,6,25,13,145595,149333.19541400002
5763,11,2005,6,25,14,152716,160657.06426500002
5764,11,2005,6,25,15,158367,158209.456132
5765,11,2005,6,25,16,160429,157102.34120999998
5766,11,2005,6,25,17,162096,151830.69365
5767,11,2005,6,25,18,160434,150308.863399
5768,11,2005,6,25,19,156526,117788.162416
5769,11,2005,6,25,20,145846,121064.389722
5770,11,2005,6,25,21,133865,117753.750604
5771,11,2005,6,25,22,129490,107496.04373199999
5772,11,2005,6,25,23,116917,92781.80562849999
6210,11,2005,6,26,1,89593,75768.04695619999
6211,11,2005,6,26,2,81561,72842.8488646
6212,11,2005,6,26,3,76481,71474.24727749999
6213,11,2005,6,26,4,73436,68712.3814024
6214,11,2005,6,26,5,71524,67855.8306334
6215,11,2005,6,26,6,71353,70164.14060389998
6216,11,2005,6,26,7,72788,83032.91202260001
6217,11,2005,6,26,8,82428,101613.718735
6218,11,2005,6,26,9,99071,117330.23753800002
6219,11,2005,6,26,10,115071,123435.00921300001
6220,11,2005,6,26,11,125104,133111.499454
6221,11,2005,6,26,12,133603,138695.580775
6222,11,2005,6,26,13,140980,139038.034761
6223,11,2005,6,26,14,145624,138904.628584
6224,11,2005,6,26,15,148970,142157.546467
6225,11,2005,6,26,16,150412,146065.554524
6226,11,2005,6,26,17,152374,146255.517822
6227,11,2005,6,26,18,152921,139578.77372
6228,11,2005,6,26,19,149998,137819.169332
6229,11,2005,6,26,20,143993,130261.960303
6230,11,2005,6,26,21,139642,130282.534929
6231,11,2005,6,26,22,137142,118366.10659000001
6232,11,2005,6,26,23,123375,106487.98540800001
6670,11,2005,9,10,1,82172,67909.7449806
6671,11,2005,9,10,2,74908,62899.022298300006
6672,11,2005,9,10,3,70559,63637.60289380001
6673,11,2005,9,10,4,68060,59812.1547675
6674,11,2005,9,10,5,67121,61407.9501526
6675,11,2005,9,10,6,68130,65056.50110190001
6676,11,2005,9,10,7,70723,74890.1874769
6677,11,2005,9,10,8,76689,91611.1104902
6678,11,2005,9,10,9,88691,103199.537124
6679,11,2005,9,10,10,100387,113836.32619600001
6680,11,2005,9,10,11,108192,116441.84260599999
6681,11,2005,9,10,12,113239,120038.44748199999
6682,11,2005,9,10,13,118774,125048.45797799999
6683,11,2005,9,10,14,121830,128405.626062
6684,11,2005,9,10,15,125197,125196.10743199999
6685,11,2005,9,10,16,126799,126846.68216199998
6686,11,2005,9,10,17,127700,126782.684093
6687,11,2005,9,10,18,127227,118123.80793
6688,11,2005,9,10,19,120719,110711.75025799999
6689,11,2005,9,10,20,113606,107233.827727
6690,11,2005,9,10,21,110889,93926.2060876
6691,11,2005,9,10,22,101352,82264.15296689999
6692,11,2005,9,10,23,91144,73436.1479585
7130,11,2005,9,11,1,70636,63310.724998699996
7131,11,2005,9,11,2,64210,59801.0714191
7132,11,2005,9,11,3,60810,59119.8112393
7133,11,2005,9,11,4,58638,58925.1797615
7134,11,2005,9,11,5,57581,61414.0535584
7135,11,2005,9,11,6,58660,64641.1957778
7136,11,2005,9,11,7,60812,73490.0801791
7137,11,2005,9,11,8,66284,89149.35641939999
7138,11,2005,9,11,9,78988,101220.237934
7139,11,2005,9,11,10,90707,108083.824043
7140,11,2005,9,11,11,98049,113078.73910199999
7141,11,2005,9,11,12,101828,116368.316214
7142,11,2005,9,11,13,106416,116781.43639500001
7143,11,2005,9,11,14,110881,119335.38392200001
7144,11,2005,9,11,15,113758,120601.914158
7145,11,2005,9,11,16,116355,117708.840148
7146,11,2005,9,11,17,118352,118839.246849
7147,11,2005,9,11,18,118932,115126.247053
7148,11,2005,9,11,19,114624,108513.407379
7149,11,2005,9,11,20,111476,100675.356328
7150,11,2005,9,11,21,111437,92328.7170675
7151,11,2005,9,11,22,99138,81101.9808911
7152,11,2005,9,11,23,84823,70313.0820157
7590,11,2005,9,12,1,63317,61227.3739865
7591,11,2005,9,12,2,58304,59562.3415091
7592,11,2005,9,12,3,56180,59261.870699900006
7593,11,2005,9,12,4,55305,61167.3189479
7594,11,2005,9,12,5,55870,68677.0546322
7595,11,2005,9,12,6,62767,85954.422162
7596,11,2005,9,12,7,80641,92775.49563589999
7597,11,2005,9,12,8,89077,92707.6278
7598,11,2005,9,12,9,89424,94863.045437
7599,11,2005,9,12,10,93248,106825.60084700001
7600,11,2005,9,12,11,97570,109473.173869
7601,11,2005,9,12,12,103166,115426.42375799999
7602,11,2005,9,12,13,108452,120925.840421
7603,11,2005,9,12,14,116309,127132.854274
7604,11,2005,9,12,15,122518,133289.61793399998
7605,11,2005,9,12,16,127652,137755.695523
7606,11,2005,9,12,17,132000,130938.92655899998
7607,11,2005,9,12,18,134270,136037.818827
7608,11,2005,9,12,19,131947,129083.746371
7609,11,2005,9,12,20,125639,111511.99851300001
7610,11,2005,9,12,21,123698,99512.79632010001
7611,11,2005,9,12,22,111041,88912.60155630001
7612,11,2005,9,12,23,95489,78127.2640459
8050,11,2005,9,13,1,72174,63713.13536919999
8051,11,2005,9,13,2,67507,61175.459460599996
8052,11,2005,9,13,3,64586,60716.6909146
8053,11,2005,9,13,4,63087,61688.1723492
8054,11,2005,9,13,5,63663,68283.73257359999
8055,11,2005,9,13,6,69244,85207.66694580001
8056,11,2005,9,13,7,85304,93827.3696715
8057,11,2005,9,13,8,93166,95468.3533908
8058,11,2005,9,13,9,91927,102285.268861
8059,11,2005,9,13,10,96011,114137.29400699999
8060,11,2005,9,13,11,102706,114926.85496099999
8061,11,2005,9,13,12,109420,112331.88296500001
8062,11,2005,9,13,13,116971,117450.620125
8063,11,2005,9,13,14,126963,131317.650552
8064,11,2005,9,13,15,133911,142384.946597
8065,11,2005,9,13,16,139835,147236.540037
8066,11,2005,9,13,17,144882,138872.349908
8067,11,2005,9,13,18,147667,129510.8042
8068,11,2005,9,13,19,144777,135353.048143
8069,11,2005,9,13,20,139767,134914.520643
8070,11,2005,9,13,21,139432,117319.64008599998
8071,11,2005,9,13,22,126089,101795.201509
8072,11,2005,9,13,23,110331,89819.7189218
8510,11,2005,9,14,1,85315,75286.29349119999
8511,11,2005,9,14,2,80601,70783.416264
8512,11,2005,9,14,3,78924,71538.683356
8513,11,2005,9,14,4,78311,72284.29379580001
8514,11,2005,9,14,5,79901,80866.16173460001
8515,11,2005,9,14,6,86332,95287.45238510001
8516,11,2005,9,14,7,103182,103346.246497
8517,11,2005,9,14,8,113543,105631.89335299999
8518,11,2005,9,14,9,114528,106103.312408
8519,11,2005,9,14,10,119905,114148.04473499999
8520,11,2005,9,14,11,127029,127507.82188599999
8521,11,2005,9,14,12,135105,129422.669445
8522,11,2005,9,14,13,138579,124600.103
8523,11,2005,9,14,14,143984,131327.503344
8524,11,2005,9,14,15,145989,129052.196394
8525,11,2005,9,14,16,146800,133352.19299
8526,11,2005,9,14,17,148246,134842.444732
8527,11,2005,9,14,18,148919,120906.35768199999
8528,11,2005,9,14,19,149602,142263.619944
8529,11,2005,9,14,20,150431,141797.21864500002
8530,11,2005,9,14,21,150585,125781.202784
8531,11,2005,9,14,22,140033,115419.136374
8532,11,2005,9,14,23,124201,102379.11338099999
8970,11,2005,9,15,1,100123,87000.427851
8971,11,2005,9,15,2,94610,83585.2191967
8972,11,2005,9,15,3,91067,84622.90314139999
8973,11,2005,9,15,4,89534,84769.2976526
8974,11,2005,9,15,5,90034,88847.1071655
8975,11,2005,9,15,6,95517,102297.75884400001
8976,11,2005,9,15,7,112452,108138.85466900001
8977,11,2005,9,15,8,121375,107525.924742
8978,11,2005,9,15,9,122405,110404.65459
8979,11,2005,9,15,10,128968,122635.047308
8980,11,2005,9,15,11,138904,131016.26020899999
8981,11,2005,9,15,12,147024,129436.62948599999
8982,11,2005,9,15,13,152658,140862.982491
8983,11,2005,9,15,14,160560,154919.230298
8984,11,2005,9,15,15,163050,142418.39778
8985,11,2005,9,15,16,162661,147280.03759000002
8986,11,2005,9,15,17,158492,143154.377064
8987,11,2005,9,15,18,154413,147031.192607
8988,11,2005,9,15,19,159787,138761.38866
8989,11,2005,9,15,20,159535,134934.602015
8990,11,2005,9,15,21,156664,122832.977601
8991,11,2005,9,15,22,144695,118597.34874000002
8992,11,2005,9,15,23,128285,105323.550774
9430,11,2005,9,16,1,101462,87011.8895375
9431,11,2005,9,16,2,94755,81132.1411737
9432,11,2005,9,16,3,91187,79755.2420022
9433,11,2005,9,16,4,88621,80113.6016765
9434,11,2005,9,16,5,88993,86689.83169260001
9435,11,2005,9,16,6,95165,100396.327682
9436,11,2005,9,16,7,112174,104872.307352
9437,11,2005,9,16,8,121560,107543.305736
9438,11,2005,9,16,9,122624,108211.264252
9439,11,2005,9,16,10,129321,122647.271457
9440,11,2005,9,16,11,138763,127538.23087
9441,11,2005,9,16,12,146924,133332.191465
9442,11,2005,9,16,13,151960,140878.810122
9443,11,2005,9,16,14,156224,144958.101888
9444,11,2005,9,16,15,159283,147252.69546199997
9445,11,2005,9,16,16,151585,152325.304795
9446,11,2005,9,16,17,153405,152218.042459
9447,11,2005,9,16,18,161250,129522.05067899999
9448,11,2005,9,16,19,158229,135416.329854
9449,11,2005,9,16,20,151404,138306.077423
9450,11,2005,9,16,21,145129,125801.288192
9451,11,2005,9,16,22,133876,109557.69284
9452,11,2005,9,16,23,121434,94454.710087
9890,11,2005,12,25,1,105724,101988.82369
9891,11,2005,12,25,2,101739,103325.023105
9892,11,2005,12,25,3,100166,120112.109697
9893,11,2005,12,25,4,101666,106716.586327
9894,11,2005,12,25,5,103825,109982.7117
9895,11,2005,12,25,6,107857,115311.758447
9896,11,2005,12,25,7,113137,117977.966576
9897,11,2005,12,25,8,120769,120587.54997200001
9898,11,2005,12,25,9,126289,121334.66672899999
9899,11,2005,12,25,10,124020,112424.840751
9900,11,2005,12,25,11,118266,109006.346642
9901,11,2005,12,25,12,115693,109381.56635699999
9902,11,2005,12,25,13,116052,108742.390767
9903,11,2005,12,25,14,114125,101856.810579
9904,11,2005,12,25,15,109013,97185.5843745
9905,11,2005,12,25,16,104738,100446.057037
9906,11,2005,12,25,17,104262,109656.335429
9907,11,2005,12,25,18,107907,111519.310705
9908,11,2005,12,25,19,106644,101327.516646
9909,11,2005,12,25,20,104810,97922.5080101
9910,11,2005,12,25,21,102990,92927.5219836
9911,11,2005,12,25,22,98249,85088.975623
9912,11,2005,12,25,23,91300,76190.0787347
10350,11,2005,12,26,1,75785,75021.77292060001
10351,11,2005,12,26,2,72639,76357.7158905
10352,11,2005,12,26,3,71545,79225.5751626
10353,11,2005,12,26,4,72392,81958.0618241
10354,11,2005,12,26,5,74603,92346.5923212
10355,11,2005,12,26,6,78740,111436.99111500001
10356,11,2005,12,26,7,84531,120964.42976700001
10357,11,2005,12,26,8,91552,117676.269735
10358,11,2005,12,26,9,100278,114920.507096
10359,11,2005,12,26,10,107610,110719.27911500001
10360,11,2005,12,26,11,110628,107848.84540699999
10361,11,2005,12,26,12,108873,101739.134614
10362,11,2005,12,26,13,106401,102099.174124
10363,11,2005,12,26,14,104215,102829.434582
10364,11,2005,12,26,15,105079,105807.896413
10365,11,2005,12,26,16,106856,112893.06784
10366,11,2005,12,26,17,114557,123894.38732000001
10367,11,2005,12,26,18,127471,128974.32085599999
10368,11,2005,12,26,19,129075,127445.80018499999
10369,11,2005,12,26,20,127970,123282.936848
10370,11,2005,12,26,21,125204,116220.34602699999
10371,11,2005,12,26,22,119325,105818.877726
10372,11,2005,12,26,23,110989,95602.71098999999
10810,11,2005,12,27,1,96352,88100.3549856
10811,11,2005,12,27,2,93557,89273.81381869999
10812,11,2005,12,27,3,93417,91411.1569219
10813,11,2005,12,27,4,94422,94468.74100739999
10814,11,2005,12,27,5,96993,103636.870587
10815,11,2005,12,27,6,102669,121153.738325
10816,11,2005,12,27,7,113359,128275.552548
10817,11,2005,12,27,8,120432,123102.16888099999
10818,11,2005,12,27,9,121068,120166.45324500001
10819,11,2005,12,27,10,119337,116014.338749
10820,11,2005,12,27,11,115762,112801.93161900001
10821,11,2005,12,27,12,110969,107503.10024500001
10822,11,2005,12,27,13,105565,104999.263984
10823,11,2005,12,27,14,101097,104442.804933
10824,11,2005,12,27,15,98561,105820.291136
10825,11,2005,12,27,16,99887,112907.44374500001
10826,11,2005,12,27,17,108293,127544.69906500001
10827,11,2005,12,27,18,127970,136223.960653
10828,11,2005,12,27,19,136547,138522.40997100002
10829,11,2005,12,27,20,136839,140788.367204
10830,11,2005,12,27,21,135080,135295.90700099999
10831,11,2005,12,27,22,130613,127288.218503
10832,11,2005,12,27,23,122489,119167.318753
11270,11,2005,12,28,1,107461,111989.861495
11271,11,2005,12,28,2,106187,111627.854802
11272,11,2005,12,28,3,106955,112264.063352
11273,11,2005,12,28,4,108374,115388.53264800001
11274,11,2005,12,28,5,110397,122272.085646
11275,11,2005,12,28,6,116491,134797.03996300002
11276,11,2005,12,28,7,126446,136394.509328
11277,11,2005,12,28,8,130799,126998.38438599999
11278,11,2005,12,28,9,129077,120179.14319500001
11279,11,2005,12,28,10,124841,112448.98296800001
11280,11,2005,12,28,11,118942,106354.110209
11281,11,2005,12,28,12,110814,96863.3437503
11282,11,2005,12,28,13,103500,93738.1802512
11283,11,2005,12,28,14,99725,94633.8167626
11284,11,2005,12,28,15,96042,96987.9937523
11285,11,2005,12,28,16,97015,103223.742671
11286,11,2005,12,28,17,104172,113450.970575
11287,11,2005,12,28,18,120686,120268.86830799999
11288,11,2005,12,28,19,126270,120128.875027
11289,11,2005,12,28,20,124454,113554.08618099999
11290,11,2005,12,28,21,121019,106730.66262999999
11291,11,2005,12,28,22,113047,97807.7466149
11292,11,2005,12,28,23,102816,86513.0896858
11730,11,2005,12,29,1,83749,76213.3184344
11731,11,2005,12,29,2,79339,79200.5452832
11732,11,2005,12,29,3,77610,79256.45702789999
11733,11,2005,12,29,4,77552,86946.04346100001
11734,11,2005,12,29,5,79640,92382.900776
11735,11,2005,12,29,6,85183,106373.25991000001
11736,11,2005,12,29,7,94630,116052.645633
11737,11,2005,12,29,8,100895,111259.192354
11738,11,2005,12,29,9,102843,110227.488009
11739,11,2005,12,29,10,105857,109126.460328
11740,11,2005,12,29,11,106263,103511.16937799999
