,Zone,Year,Month,Day,Hour,actual,predicted
998,4,2005,3,8,10,575,572.417431843
999,4,2005,3,8,11,573,575.669882678
1000,4,2005,3,8,12,586,582.036708574
1001,4,2005,3,8,13,542,550.301126874
1002,4,2005,3,8,14,537,551.546640139
1003,4,2005,3,8,15,541,580.948060165
1004,4,2005,3,8,16,533,618.740805354
1005,4,2005,3,8,17,576,695.465549952
1006,4,2005,3,8,18,623,763.726993755
1007,4,2005,3,8,19,712,756.002531719
1008,4,2005,3,8,20,745,725.78132569
1009,4,2005,3,8,21,741,743.106726876
1010,4,2005,3,8,22,739,682.0234968330001
1011,4,2005,3,8,23,702,612.16820089
1449,4,2005,3,9,1,596,544.868378506
1450,4,2005,3,9,2,590,533.614699735
1451,4,2005,3,9,3,574,545.408788621
1452,4,2005,3,9,4,577,571.2579378319999
1453,4,2005,3,9,5,589,645.976483795
1454,4,2005,3,9,6,615,706.190300068
1455,4,2005,3,9,7,740,726.702658636
1456,4,2005,3,9,8,745,669.365127084
1457,4,2005,3,9,9,674,671.693874137
1458,4,2005,3,9,10,620,650.006033839
1459,4,2005,3,9,11,603,615.026633056
1460,4,2005,3,9,12,592,572.715213222
1461,4,2005,3,9,13,570,542.034774196
1462,4,2005,3,9,14,542,542.864004172
1463,4,2005,3,9,15,533,532.887181573
1464,4,2005,3,9,16,513,568.37251759
1465,4,2005,3,9,17,577,648.72384987
1466,4,2005,3,9,18,641,702.9909646030001
1467,4,2005,3,9,19,689,716.423020879
1468,4,2005,3,9,20,711,725.7762205739999
1469,4,2005,3,9,21,723,718.5267600889999
1470,4,2005,3,9,22,698,644.244920213
1471,4,2005,3,9,23,647,575.997304487
1909,4,2005,3,10,1,569,508.39676449300003
1910,4,2005,3,10,2,558,533.640838649
1911,4,2005,3,10,3,545,545.466832827
1912,4,2005,3,10,4,547,559.474147637
1913,4,2005,3,10,5,583,596.917292291
1914,4,2005,3,10,6,593,684.297377439
1915,4,2005,3,10,7,715,688.9187515039999
1916,4,2005,3,10,8,710,641.49770852
1917,4,2005,3,10,9,666,609.746211105
1918,4,2005,3,10,10,602,581.405971
1919,4,2005,3,10,11,571,557.678633181
1920,4,2005,3,10,12,537,537.795737782
1921,4,2005,3,10,13,510,496.926944215
1922,4,2005,3,10,14,496,488.25812853199994
1923,4,2005,3,10,15,479,484.087829465
1924,4,2005,3,10,16,478,517.160094305
1925,4,2005,3,10,17,525,578.812541355
1926,4,2005,3,10,18,595,649.268824196
1927,4,2005,3,10,19,701,691.7620282089999
1928,4,2005,3,10,20,741,681.740127713
1929,4,2005,3,10,21,708,623.811707668
1930,4,2005,3,10,22,680,568.0434723569999
1931,4,2005,3,10,23,621,493.182420374
2369,4,2005,3,11,1,525,434.49305277599996
2370,4,2005,3,11,2,486,445.09927730199996
2371,4,2005,3,11,3,500,468.326589561
2372,4,2005,3,11,4,487,493.838562624
2373,4,2005,3,11,5,511,541.069451816
2374,4,2005,3,11,6,555,632.747902694
2375,4,2005,3,11,7,623,662.109082261
2376,4,2005,3,11,8,676,567.1760734630001
2377,4,2005,3,11,9,644,519.361669572
2378,4,2005,3,11,10,647,497.592644196
2379,4,2005,3,11,11,594,489.090232955
2380,4,2005,3,11,12,595,462.494244555
2381,4,2005,3,11,13,575,454.695897836
2382,4,2005,3,11,14,551,462.305111219
2383,4,2005,3,11,15,568,463.343758946
2384,4,2005,3,11,16,551,495.346721302
2385,4,2005,3,11,17,604,553.497852115
2386,4,2005,3,11,18,668,611.34342625
2387,4,2005,3,11,19,737,626.0888906
2388,4,2005,3,11,20,785,593.274237199
2389,4,2005,3,11,21,800,633.040858801
2390,4,2005,3,11,22,810,558.502018011
2391,4,2005,3,11,23,750,484.242967775
2829,4,2005,3,12,1,612,482.91377975800003
2830,4,2005,3,12,2,558,475.797462214
2831,4,2005,3,12,3,548,490.93155402699995
2832,4,2005,3,12,4,561,507.003419857
2833,4,2005,3,12,5,583,555.889514029
2834,4,2005,3,12,6,609,604.2277650230001
2835,4,2005,3,12,7,729,683.377399017
2836,4,2005,3,12,8,743,714.864397332
2837,4,2005,3,12,9,712,715.956006013
2838,4,2005,3,12,10,724,639.425470194
2839,4,2005,3,12,11,661,595.099871355
2840,4,2005,3,12,12,620,546.553583827
2841,4,2005,3,12,13,621,523.876795658
2842,4,2005,3,12,14,610,502.173216821
2843,4,2005,3,12,15,588,499.301874079
2844,4,2005,3,12,16,602,510.78237238599996
2845,4,2005,3,12,17,654,543.822041514
2846,4,2005,3,12,18,748,592.388334332
2847,4,2005,3,12,19,793,612.641545375
2848,4,2005,3,12,20,785,649.565495818
2849,4,2005,3,12,21,745,594.287006757
2850,4,2005,3,12,22,713,542.499306625
2851,4,2005,3,12,23,641,463.373886995
3289,4,2005,6,20,1,306,302.83859918400003
3290,4,2005,6,20,2,296,287.976997372
3291,4,2005,6,20,3,286,283.95437364599996
3292,4,2005,6,20,4,281,294.145591777
3293,4,2005,6,20,5,292,319.008992581
3294,4,2005,6,20,6,314,385.35118189300005
3295,4,2005,6,20,7,393,420.665516526
3296,4,2005,6,20,8,470,420.57780257699994
3297,4,2005,6,20,9,478,435.91978405699996
3298,4,2005,6,20,10,476,431.03788231699997
3299,4,2005,6,20,11,431,435.069243632
3300,4,2005,6,20,12,430,431.586698993
3301,4,2005,6,20,13,460,423.496152381
3302,4,2005,6,20,14,423,422.275097835
3303,4,2005,6,20,15,396,426.04981466699996
3304,4,2005,6,20,16,408,458.168043502
3305,4,2005,6,20,17,393,493.436581815
3306,4,2005,6,20,18,464,503.301457847
3307,4,2005,6,20,19,486,498.93517819
3308,4,2005,6,20,20,497,491.35961025800003
3309,4,2005,6,20,21,503,502.92423209699996
3310,4,2005,6,20,22,524,443.77212624199996
3311,4,2005,6,20,23,463,369.66328430199997
3749,4,2005,6,21,1,313,291.478419238
3750,4,2005,6,21,2,300,281.46435061299997
3751,4,2005,6,21,3,287,279.620295758
3752,4,2005,6,21,4,282,296.86906069099996
3753,4,2005,6,21,5,301,325.115877157
3754,4,2005,6,21,6,320,387.667825264
3755,4,2005,6,21,7,394,420.609636525
3756,4,2005,6,21,8,468,423.83622378300004
3757,4,2005,6,21,9,428,446.44914397900004
3758,4,2005,6,21,10,446,448.55661101699997
3759,4,2005,6,21,11,425,455.56823897099997
3760,4,2005,6,21,12,436,458.64092943099996
3761,4,2005,6,21,13,431,453.74000173800005
3762,4,2005,6,21,14,429,431.170561187
3763,4,2005,6,21,15,446,430.02532079300005
3764,4,2005,6,21,16,452,479.409428439
3765,4,2005,6,21,17,476,517.5217294419999
3766,4,2005,6,21,18,509,537.526963059
3767,4,2005,6,21,19,496,526.049849175
3768,4,2005,6,21,20,499,526.629193901
3769,4,2005,6,21,21,532,537.567495398
3770,4,2005,6,21,22,558,453.810593387
3771,4,2005,6,21,23,482,379.08208533
4209,4,2005,6,22,1,328,311.439606022
4210,4,2005,6,22,2,302,295.193560057
4211,4,2005,6,22,3,283,293.806721218
4212,4,2005,6,22,4,283,299.128538132
4213,4,2005,6,22,5,302,321.737601015
4214,4,2005,6,22,6,323,395.785420607
4215,4,2005,6,22,7,422,431.06116738800006
4216,4,2005,6,22,8,442,440.741963648
4217,4,2005,6,22,9,436,465.58677160599996
4218,4,2005,6,22,10,422,453.33652485199997
4219,4,2005,6,22,11,438,451.04569988699996
4220,4,2005,6,22,12,433,443.15834243
4221,4,2005,6,22,13,446,442.04236498800003
4222,4,2005,6,22,14,454,465.77736457
4223,4,2005,6,22,15,460,471.57430199199996
4224,4,2005,6,22,16,452,508.571776175
4225,4,2005,6,22,17,476,517.55040923
4226,4,2005,6,22,18,521,524.03496683
4227,4,2005,6,22,19,516,547.216128466
4228,4,2005,6,22,20,541,520.565572624
4229,4,2005,6,22,21,504,537.590116157
4230,4,2005,6,22,22,493,453.82801332300005
4231,4,2005,6,22,23,457,372.05063401300004
4669,4,2005,6,23,1,324,296.24782803700003
4670,4,2005,6,23,2,298,285.360859633
4671,4,2005,6,23,3,295,289.959872189
4672,4,2005,6,23,4,282,296.321894962
4673,4,2005,6,23,5,296,318.98545681400003
4674,4,2005,6,23,6,325,386.206009009
4675,4,2005,6,23,7,405,425.14315886099996
4676,4,2005,6,23,8,437,440.745288344
4677,4,2005,6,23,9,440,450.70880490800005
4678,4,2005,6,23,10,441,458.535292759
4679,4,2005,6,23,11,463,460.574238819
4680,4,2005,6,23,12,467,471.196413359
4681,4,2005,6,23,13,474,474.488488543
4682,4,2005,6,23,14,471,479.976868865
4683,4,2005,6,23,15,460,479.522479823
4684,4,2005,6,23,16,447,517.121337244
4685,4,2005,6,23,17,458,551.948326397
4686,4,2005,6,23,18,517,553.225366248
4687,4,2005,6,23,19,541,555.110974818
4688,4,2005,6,23,20,552,533.240070159
4689,4,2005,6,23,21,562,522.157091877
4690,4,2005,6,23,22,571,453.845433259
4691,4,2005,6,23,23,501,375.207177311
5129,4,2005,6,24,1,345,299.354430263
5130,4,2005,6,24,2,305,291.316210472
5131,4,2005,6,24,3,294,281.816772458
5132,4,2005,6,24,4,299,291.722813293
5133,4,2005,6,24,5,299,318.620761085
5134,4,2005,6,24,6,317,385.285560776
5135,4,2005,6,24,7,390,425.143062742
5136,4,2005,6,24,8,443,445.946163479
5137,4,2005,6,24,9,451,477.34801349599996
5138,4,2005,6,24,10,468,483.451581075
5139,4,2005,6,24,11,470,492.192464549
5140,4,2005,6,24,12,478,493.282534058
5141,4,2005,6,24,13,490,498.924268936
5142,4,2005,6,24,14,483,512.296953171
5143,4,2005,6,24,15,513,516.1561655180001
5144,4,2005,6,24,16,540,545.664669679
5145,4,2005,6,24,17,557,586.881474672
5146,4,2005,6,24,18,581,580.678705269
5147,4,2005,6,24,19,588,581.142101587
5148,4,2005,6,24,20,581,533.244924223
5149,4,2005,6,24,21,548,574.8940924999999
5150,4,2005,6,24,22,588,483.931115438
5151,4,2005,6,24,23,518,395.502346489
5589,4,2005,6,25,1,367,305.038644937
5590,4,2005,6,25,2,329,300.464135429
5591,4,2005,6,25,3,311,295.966945242
5592,4,2005,6,25,4,306,300.691738482
5593,4,2005,6,25,5,315,303.132375123
5594,4,2005,6,25,6,332,345.293586637
5595,4,2005,6,25,7,370,413.52949943699997
5596,4,2005,6,25,8,466,510.071183631
5597,4,2005,6,25,9,524,559.829964374
5598,4,2005,6,25,10,527,549.7562937580001
5599,4,2005,6,25,11,571,554.916408017
5600,4,2005,6,25,12,577,567.012891175
5601,4,2005,6,25,13,555,583.5869833969999
5602,4,2005,6,25,14,561,580.7306412
5603,4,2005,6,25,15,577,584.813889044
5604,4,2005,6,25,16,547,580.4631762409999
5605,4,2005,6,25,17,554,584.688693651
5606,4,2005,6,25,18,584,541.124809606
5607,4,2005,6,25,19,601,555.866188629
5608,4,2005,6,25,20,584,540.3362438309999
5609,4,2005,6,25,21,572,570.879049606
5610,4,2005,6,25,22,594,490.30542351699995
5611,4,2005,6,25,23,527,412.223943115
6049,4,2005,6,26,1,370,307.49554060400004
6050,4,2005,6,26,2,326,300.468171998
6051,4,2005,6,26,3,323,293.08313789700003
6052,4,2005,6,26,4,322,297.894108682
6053,4,2005,6,26,5,321,305.139259043
6054,4,2005,6,26,6,324,347.692471478
6055,4,2005,6,26,7,340,418.99500501800003
6056,4,2005,6,26,8,404,510.06681373099997
6057,4,2005,6,26,9,496,559.819453449
6058,4,2005,6,26,10,529,556.781709526
6059,4,2005,6,26,11,520,564.4960485290001
6060,4,2005,6,26,12,512,578.227161223
6061,4,2005,6,26,13,560,560.663754379
6062,4,2005,6,26,14,531,548.0447953969999
6063,4,2005,6,26,15,562,597.295452243
6064,4,2005,6,26,16,579,539.800110564
6065,4,2005,6,26,17,561,565.9028757359999
6066,4,2005,6,26,18,563,521.139162584
6067,4,2005,6,26,19,573,544.296335898
6068,4,2005,6,26,20,623,540.353484978
6069,4,2005,6,26,21,582,544.2293604519999
6070,4,2005,6,26,22,598,482.01999927199995
6071,4,2005,6,26,23,521,404.61323263199995
6509,4,2005,9,10,1,339,326.554410406
6510,4,2005,9,10,2,306,311.556798282
6511,4,2005,9,10,3,305,312.306537494
6512,4,2005,9,10,4,302,315.402111468
6513,4,2005,9,10,5,302,337.108455957
6514,4,2005,9,10,6,311,374.203094836
6515,4,2005,9,10,7,368,435.415943329
6516,4,2005,9,10,8,430,501.058438827
6517,4,2005,9,10,9,482,536.462453371
6518,4,2005,9,10,10,517,521.847341617
6519,4,2005,9,10,11,528,506.998912108
6520,4,2005,9,10,12,551,501.460263635
6521,4,2005,9,10,13,523,500.242440394
6522,4,2005,9,10,14,530,491.10615095099996
6523,4,2005,9,10,15,506,498.931070266
6524,4,2005,9,10,16,530,502.348512961
6525,4,2005,9,10,17,533,528.799784764
6526,4,2005,9,10,18,542,521.771497218
6527,4,2005,9,10,19,542,517.371567617
6528,4,2005,9,10,20,505,532.058935219
6529,4,2005,9,10,21,543,493.504642509
6530,4,2005,9,10,22,496,434.190956892
6531,4,2005,9,10,23,444,381.373906935
6969,4,2005,9,11,1,338,336.67044750900004
6970,4,2005,9,11,2,321,320.03306383299997
6971,4,2005,9,11,3,312,314.98984926599996
6972,4,2005,9,11,4,303,315.420344796
6973,4,2005,9,11,5,307,341.889729787
6974,4,2005,9,11,6,290,381.230229981
6975,4,2005,9,11,7,332,448.519479027
6976,4,2005,9,11,8,387,512.40373358
6977,4,2005,9,11,9,475,537.495148285
6978,4,2005,9,11,10,511,519.884384106
6979,4,2005,9,11,11,487,501.00487046300003
6980,4,2005,9,11,12,477,494.264507689
6981,4,2005,9,11,13,491,495.83190531900004
6982,4,2005,9,11,14,490,486.31267760599997
6983,4,2005,9,11,15,486,485.82186988
6984,4,2005,9,11,16,483,485.67340212199997
6985,4,2005,9,11,17,492,515.9559511880001
6986,4,2005,9,11,18,504,510.055093491
6987,4,2005,9,11,19,479,522.407405045
6988,4,2005,9,11,20,511,531.656169231
6989,4,2005,9,11,21,548,494.373650159
6990,4,2005,9,11,22,484,434.39303297699996
6991,4,2005,9,11,23,405,382.82873777199995
7429,4,2005,9,12,1,302,318.187781921
7430,4,2005,9,12,2,294,314.064991282
7431,4,2005,9,12,3,290,312.269454984
7432,4,2005,9,12,4,289,323.83175470099997
7433,4,2005,9,12,5,305,362.84930953800006
7434,4,2005,9,12,6,330,444.48086526599997
7435,4,2005,9,12,7,435,460.720823887
7436,4,2005,9,12,8,451,431.07444945
7437,4,2005,9,12,9,429,427.22529092199994
7438,4,2005,9,12,10,432,426.69225260900004
7439,4,2005,9,12,11,434,427.270264175
7440,4,2005,9,12,12,426,428.477106509
7441,4,2005,9,12,13,425,426.852614275
7442,4,2005,9,12,14,419,424.51417478900004
7443,4,2005,9,12,15,435,441.53933991300005
7444,4,2005,9,12,16,435,471.563717496
7445,4,2005,9,12,17,461,493.781439761
7446,4,2005,9,12,18,503,490.39379235
7447,4,2005,9,12,19,512,508.778849433
7448,4,2005,9,12,20,514,515.113966095
7449,4,2005,9,12,21,525,483.770429522
7450,4,2005,9,12,22,504,427.818626381
7451,4,2005,9,12,23,408,373.551328264
7889,4,2005,9,13,1,310,321.64378703
7890,4,2005,9,13,2,294,314.097177458
7891,4,2005,9,13,3,295,309.21975852400004
7892,4,2005,9,13,4,293,327.703856433
7893,4,2005,9,13,5,315,357.963140468
7894,4,2005,9,13,6,331,439.111095593
7895,4,2005,9,13,7,401,465.65006940800004
7896,4,2005,9,13,8,416,430.91194167
7897,4,2005,9,13,9,422,427.58881564800004
7898,4,2005,9,13,10,428,432.002222692
7899,4,2005,9,13,11,426,436.570501814
7900,4,2005,9,13,12,451,444.087128498
7901,4,2005,9,13,13,455,446.327838377
7902,4,2005,9,13,14,453,446.532666046
7903,4,2005,9,13,15,440,461.547413702
7904,4,2005,9,13,16,470,493.02682192199995
7905,4,2005,9,13,17,509,503.658275575
7906,4,2005,9,13,18,540,495.24489329
7907,4,2005,9,13,19,546,508.096632353
7908,4,2005,9,13,20,538,514.256735861
7909,4,2005,9,13,21,566,482.893515813
7910,4,2005,9,13,22,488,419.57952041199997
7911,4,2005,9,13,23,433,363.976850319
8349,4,2005,9,14,1,321,303.842843606
8350,4,2005,9,14,2,312,297.683880883
8351,4,2005,9,14,3,302,303.945659724
8352,4,2005,9,14,4,304,308.43593507
8353,4,2005,9,14,5,318,330.527537913
8354,4,2005,9,14,6,344,396.146303925
8355,4,2005,9,14,7,439,424.526833574
8356,4,2005,9,14,8,486,437.90773884699996
8357,4,2005,9,14,9,457,429.553770895
8358,4,2005,9,14,10,448,429.86338446
8359,4,2005,9,14,11,439,436.605432227
8360,4,2005,9,14,12,437,435.50173131800005
8361,4,2005,9,14,13,462,431.183433175
8362,4,2005,9,14,14,448,424.61901834300005
8363,4,2005,9,14,15,442,441.611077168
8364,4,2005,9,14,16,449,465.472994485
8365,4,2005,9,14,17,477,498.555666621
8366,4,2005,9,14,18,500,495.32372336699996
8367,4,2005,9,14,19,518,514.158814223
8368,4,2005,9,14,20,562,533.593440696
8369,4,2005,9,14,21,594,491.69874239800004
8370,4,2005,9,14,22,522,423.24986108300004
8371,4,2005,9,14,23,459,363.919412919
8809,4,2005,9,15,1,357,313.115032708
8810,4,2005,9,15,2,339,308.564835926
8811,4,2005,9,15,3,335,312.022702534
8812,4,2005,9,15,4,321,314.803069828
8813,4,2005,9,15,5,324,336.12815468900004
8814,4,2005,9,15,6,335,396.16190590199994
8815,4,2005,9,15,7,425,424.654385231
8816,4,2005,9,15,8,464,435.472914055
8817,4,2005,9,15,9,455,435.667342347
8818,4,2005,9,15,10,448,441.109989757
8819,4,2005,9,15,11,467,460.891879071
8820,4,2005,9,15,12,478,454.450496565
8821,4,2005,9,15,13,495,446.402946257
8822,4,2005,9,15,14,477,460.16629554800005
8823,4,2005,9,15,15,504,469.19363856900003
8824,4,2005,9,15,16,516,501.21484822900004
8825,4,2005,9,15,17,516,509.48859184199995
8826,4,2005,9,15,18,536,502.16616585699995
8827,4,2005,9,15,19,534,528.3796579269999
8828,4,2005,9,15,20,565,558.291768398
8829,4,2005,9,15,21,568,498.83992646699994
8830,4,2005,9,15,22,554,431.18195554
8831,4,2005,9,15,23,466,368.311435702
9269,4,2005,9,16,1,344,306.990024081
9270,4,2005,9,16,2,324,301.416999956
9271,4,2005,9,16,3,320,303.985445452
9272,4,2005,9,16,4,311,310.22108075799997
9273,4,2005,9,16,5,323,332.028096776
9274,4,2005,9,16,6,349,398.230283872
9275,4,2005,9,16,7,434,424.534766084
9276,4,2005,9,16,8,469,435.460653083
9277,4,2005,9,16,9,444,435.688326564
9278,4,2005,9,16,10,451,437.706518777
9279,4,2005,9,16,11,454,460.910309812
9280,4,2005,9,16,12,469,466.44727169099997
9281,4,2005,9,16,13,474,452.318378998
9282,4,2005,9,16,14,497,446.674970515
9283,4,2005,9,16,15,508,454.524224455
9284,4,2005,9,16,16,492,485.46846640900003
9285,4,2005,9,16,17,524,522.525004628
9286,4,2005,9,16,18,533,502.248036641
9287,4,2005,9,16,19,535,508.255592878
9288,4,2005,9,16,20,546,521.691244288
9289,4,2005,9,16,21,602,488.984436085
9290,4,2005,9,16,22,563,425.479468305
9291,4,2005,9,16,23,524,368.327936279
9729,4,2005,12,25,1,543,501.827877706
9730,4,2005,12,25,2,522,489.327597612
9731,4,2005,12,25,3,504,478.25660858599997
9732,4,2005,12,25,4,516,493.004153247
9733,4,2005,12,25,5,517,505.884790721
9734,4,2005,12,25,6,544,551.316024901
9735,4,2005,12,25,7,592,606.284487725
9736,4,2005,12,25,8,651,669.128228707
9737,4,2005,12,25,9,720,669.345048387
9738,4,2005,12,25,10,739,672.50527784
9739,4,2005,12,25,11,695,650.3153191680001
9740,4,2005,12,25,12,693,626.421007239
9741,4,2005,12,25,13,678,603.040264253
9742,4,2005,12,25,14,652,583.298772922
9743,4,2005,12,25,15,620,573.9422119230001
9744,4,2005,12,25,16,604,585.652769801
9745,4,2005,12,25,17,638,645.2602576630001
9746,4,2005,12,25,18,660,671.725886931
9747,4,2005,12,25,19,703,659.2264396119999
9748,4,2005,12,25,20,691,639.503566738
9749,4,2005,12,25,21,676,605.7008522230001
9750,4,2005,12,25,22,654,554.393090747
9751,4,2005,12,25,23,618,499.68410584300005
10189,4,2005,12,26,1,511,441.87929818599997
10190,4,2005,12,26,2,496,443.965330021
10191,4,2005,12,26,3,491,439.219713357
10192,4,2005,12,26,4,493,453.63494444300005
10193,4,2005,12,26,5,500,501.352776214
10194,4,2005,12,26,6,527,580.752757166
10195,4,2005,12,26,7,553,607.872945156
10196,4,2005,12,26,8,598,596.483852176
10197,4,2005,12,26,9,647,590.425087815
10198,4,2005,12,26,10,702,577.319660454
10199,4,2005,12,26,11,712,576.23383054
10200,4,2005,12,26,12,708,550.209894345
10201,4,2005,12,26,13,697,538.387468233
10202,4,2005,12,26,14,667,537.3489527969999
10203,4,2005,12,26,15,676,533.845023292
10204,4,2005,12,26,16,704,579.9902439059999
10205,4,2005,12,26,17,767,657.217655
10206,4,2005,12,26,18,809,689.306664877
10207,4,2005,12,26,19,827,666.67490617
10208,4,2005,12,26,20,798,664.436751781
10209,4,2005,12,26,21,764,632.184219374
10210,4,2005,12,26,22,717,580.265802046
10211,4,2005,12,26,23,680,524.555791598
10649,4,2005,12,27,1,549,484.950998135
10650,4,2005,12,27,2,513,480.472163599
10651,4,2005,12,27,3,520,489.919459641
10652,4,2005,12,27,4,533,497.13623472800003
10653,4,2005,12,27,5,537,544.9587613159999
10654,4,2005,12,27,6,591,633.213167117
10655,4,2005,12,27,7,637,665.824176156
10656,4,2005,12,27,8,667,669.445586007
10657,4,2005,12,27,9,704,633.138600056
10658,4,2005,12,27,10,654,602.9908380730001
10659,4,2005,12,27,11,644,588.653636518
10660,4,2005,12,27,12,640,567.63479873
10661,4,2005,12,27,13,599,538.430823161
10662,4,2005,12,27,14,582,525.954984201
10663,4,2005,12,27,15,548,517.1353813530001
10664,4,2005,12,27,16,544,557.182965432
10665,4,2005,12,27,17,556,644.5572745659999
10666,4,2005,12,27,18,663,716.6092206310001
10667,4,2005,12,27,19,765,711.520738078
10668,4,2005,12,27,20,762,707.012857767
10669,4,2005,12,27,21,729,688.0014131060001
10670,4,2005,12,27,22,665,629.053116034
10671,4,2005,12,27,23,629,583.3123392919999
11109,4,2005,12,28,1,514,541.546399668
11110,4,2005,12,28,2,488,545.95566576
11111,4,2005,12,28,3,491,530.479341345
11112,4,2005,12,28,4,513,545.593764223
11113,4,2005,12,28,5,527,577.172665287
11114,4,2005,12,28,6,569,665.695173858
11115,4,2005,12,28,7,614,681.712121572
11116,4,2005,12,28,8,669,653.845417592
11117,4,2005,12,28,9,696,625.691356123
11118,4,2005,12,28,10,675,603.039759064
11119,4,2005,12,28,11,625,570.292308156
11120,4,2005,12,28,12,593,539.273416605
11121,4,2005,12,28,13,557,491.974895136
11122,4,2005,12,28,14,532,463.50020856699996
11123,4,2005,12,28,15,520,459.492941596
11124,4,2005,12,28,16,548,508.624319324
11125,4,2005,12,28,17,642,594.142863395
11126,4,2005,12,28,18,746,636.119517653
11127,4,2005,12,28,19,770,614.3214850119999
11128,4,2005,12,28,20,768,598.264544245
11129,4,2005,12,28,21,746,577.408887658
11130,4,2005,12,28,22,663,522.4421452930001
11131,4,2005,12,28,23,597,461.271865311
11569,4,2005,12,29,1,483,409.896580711
11570,4,2005,12,29,2,474,404.77909729199996
11571,4,2005,12,29,3,458,413.520759428
11572,4,2005,12,29,4,467,427.472435839
11573,4,2005,12,29,5,456,463.483771084
11574,4,2005,12,29,6,512,540.312314094
11575,4,2005,12,29,7,556,570.284981382
11576,4,2005,12,29,8,556,559.142339879
11577,4,2005,12,29,9,579,559.037596041
11578,4,2005,12,29,10,618,553.76951687
11579,4,2005,12,29,11,647,530.810678792
11580,4,2005,12,29,12,641,523.646737455
11581,4,2005,12,29,13,625,516.796936867
11582,4,2005,12,29,14,590,504.62555256300004
11583,4,2005,12,29,15,566,501.755383293
11584,4,2005,12,29,16,577,562.783266149
11585,4,2005,12,29,17,611,650.904782976
11586,4,2005,12,29,18,728,682.926578761
11587,4,2005,12,29,19,759,660.877422709
11588,4,2005,12,29,20,731,658.036890074
11589,4,2005,12,29,21,727,619.949808152
11590,4,2005,12,29,22,698,573.914727618
11591,4,2005,12,29,23,657,524.637017738
12029,4,2005,12,30,1,510,470.110189797
12030,4,2005,12,30,2,481,480.566725489
12031,4,2005,12,30,3,481,497.82411585
12032,4,2005,12,30,4,496,528.9483384590001
12033,4,2005,12,30,5,515,568.9436298630001
12034,4,2005,12,30,6,534,641.2367155969999
12035,4,2005,12,30,7,601,658.15388803
12036,4,2005,12,30,8,637,653.921664595
12037,4,2005,12,30,9,678,611.2420494209999
12038,4,2005,12,30,10,681,571.413748681
12039,4,2005,12,30,11,635,552.8605493580001
12040,4,2005,12,30,12,601,534.014979548
12041,4,2005,12,30,13,582,506.60957567099996
12042,4,2005,12,30,14,566,494.688286212
12043,4,2005,12,30,15,556,501.796267624
12044,4,2005,12,30,16,582,541.43261798
12045,4,2005,12,30,17,648,620.891038614
12046,4,2005,12,30,18,730,689.428181808
12047,4,2005,12,30,19,819,698.100244397
12048,4,2005,12,30,20,809,692.215899552
12049,4,2005,12,30,21,794,658.833125872
12050,4,2005,12,30,22,766,607.378064175
12051,4,2005,12,30,23,674,545.436612215
12489,4,2005,12,31,1,556,509.502556995
