,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
47,47,7,2005,3,7,23,153770,148892.4375
48,48,7,2005,3,8,0,146246,141676.046875
49,49,7,2005,3,8,1,144361,138164.140625
50,50,7,2005,3,8,2,141775,167783.046875
51,51,7,2005,3,8,3,143418,107102.3359375
52,52,7,2005,3,8,4,149685,112420.7109375
53,53,7,2005,3,8,5,165681,157485.515625
54,54,7,2005,3,8,6,193573,187395.265625
55,55,7,2005,3,8,7,210989,176259.140625
56,56,7,2005,3,8,8,212385,181105.140625
57,57,7,2005,3,8,9,224572,195754.296875
58,58,7,2005,3,8,10,229997,195085.65625
59,59,7,2005,3,8,11,233653,185510.90625
60,60,7,2005,3,8,12,227927,216025.546875
61,61,7,2005,3,8,13,223081,212773.234375
62,62,7,2005,3,8,14,219539,223871.5625
63,63,7,2005,3,8,15,220200,219653.953125
64,64,7,2005,3,8,16,226273,220641.609375
65,65,7,2005,3,8,17,244645,232226.359375
66,66,7,2005,3,8,18,264599,247644.796875
67,67,7,2005,3,8,19,265561,249284.78125
68,68,7,2005,3,8,20,262112,246182.921875
69,69,7,2005,3,8,21,254584,235915.453125
70,70,7,2005,3,8,22,241596,224263.015625
71,71,7,2005,3,8,23,226757,212557.984375
72,72,7,2005,3,9,0,224195,209392.0
73,73,7,2005,3,9,1,221290,205949.25
74,74,7,2005,3,9,2,221792,209501.578125
75,75,7,2005,3,9,3,220347,211642.921875
76,76,7,2005,3,9,4,229140,221132.84375
77,77,7,2005,3,9,5,243535,236304.640625
78,78,7,2005,3,9,6,264021,257946.515625
79,79,7,2005,3,9,7,267049,262117.1875
80,80,7,2005,3,9,8,255788,242178.859375
81,81,7,2005,3,9,9,244666,249873.390625
82,82,7,2005,3,9,10,238287,226805.109375
83,83,7,2005,3,9,11,232726,223098.234375
84,84,7,2005,3,9,12,228155,203568.890625
85,85,7,2005,3,9,13,219974,210853.984375
86,86,7,2005,3,9,14,212160,204474.109375
87,87,7,2005,3,9,15,209552,202766.515625
88,88,7,2005,3,9,16,213172,204719.609375
89,89,7,2005,3,9,17,222427,217785.359375
90,90,7,2005,3,9,18,244700,234663.328125
91,91,7,2005,3,9,19,248378,238590.78125
92,92,7,2005,3,9,20,247412,234356.359375
93,93,7,2005,3,9,21,239183,227071.765625
94,94,7,2005,3,9,22,223689,214003.828125
95,95,7,2005,3,9,23,209663,212539.453125
96,96,7,2005,3,10,0,208789,209412.734375
97,97,7,2005,3,10,1,209542,206012.859375
98,98,7,2005,3,10,2,209223,209566.375
99,99,7,2005,3,10,3,211015,211719.765625
100,100,7,2005,3,10,4,218651,221215.640625
101,101,7,2005,3,10,5,231812,236393.8125
102,102,7,2005,3,10,6,254487,258019.140625
103,103,7,2005,3,10,7,259560,262211.25
104,104,7,2005,3,10,8,239217,245977.984375
105,105,7,2005,3,10,9,232584,211619.609375
106,106,7,2005,3,10,10,225136,221192.140625
107,107,7,2005,3,10,11,218131,206452.484375
108,108,7,2005,3,10,12,208948,198058.609375
109,109,7,2005,3,10,13,203077,192243.203125
110,110,7,2005,3,10,14,197314,186475.78125
111,111,7,2005,3,10,15,195301,179895.484375
112,112,7,2005,3,10,16,197388,195883.765625
113,113,7,2005,3,10,17,209725,205175.640625
114,114,7,2005,3,10,18,226174,200451.46875
115,115,7,2005,3,10,19,227965,238530.984375
116,116,7,2005,3,10,20,223317,237841.140625
117,117,7,2005,3,10,21,215651,231679.59375
118,118,7,2005,3,10,22,205537,210968.84375
119,119,7,2005,3,10,23,186971,152750.109375
120,120,7,2005,3,11,0,184608,172273.0
121,121,7,2005,3,11,1,181299,157639.78125
122,122,7,2005,3,11,2,182259,158304.5
123,123,7,2005,3,11,3,184490,160868.484375
124,124,7,2005,3,11,4,191818,165783.015625
125,125,7,2005,3,11,5,207442,179592.140625
126,126,7,2005,3,11,6,230631,200027.171875
127,127,7,2005,3,11,7,236192,230245.125
128,128,7,2005,3,11,8,220402,216203.0625
129,129,7,2005,3,11,9,210653,172868.484375
130,130,7,2005,3,11,10,204350,200112.390625
131,131,7,2005,3,11,11,202580,196397.953125
132,132,7,2005,3,11,12,200666,193230.125
133,133,7,2005,3,11,13,197449,188552.609375
134,134,7,2005,3,11,14,187444,182413.140625
135,135,7,2005,3,11,15,188453,174578.109375
136,136,7,2005,3,11,16,190686,182747.1875
137,137,7,2005,3,11,17,198383,204676.671875
138,138,7,2005,3,11,18,206560,220924.796875
139,139,7,2005,3,11,19,206965,220231.921875
140,140,7,2005,3,11,20,205597,214316.859375
141,141,7,2005,3,11,21,198977,171709.40625
142,142,7,2005,3,11,22,194579,183142.375
143,143,7,2005,3,11,23,182776,182852.328125
144,144,7,2005,3,12,0,177332,160751.453125
145,145,7,2005,3,12,1,175846,156754.546875
146,146,7,2005,3,12,2,174226,156701.25
147,147,7,2005,3,12,3,175561,168543.265625
148,148,7,2005,3,12,4,181000,160905.671875
149,149,7,2005,3,12,5,189637,165048.5625
150,150,7,2005,3,12,6,202911,190524.875
151,151,7,2005,3,12,7,214570,200445.390625
152,152,7,2005,3,12,8,215824,220903.96875
153,153,7,2005,3,12,9,215195,220080.609375
154,154,7,2005,3,12,10,207371,204937.328125
155,155,7,2005,3,12,11,196738,191177.84375
156,156,7,2005,3,12,12,191607,156277.984375
157,157,7,2005,3,12,13,186904,170144.546875
158,158,7,2005,3,12,14,180800,162639.65625
159,159,7,2005,3,12,15,178488,184596.5625
160,160,7,2005,3,12,16,180767,186013.8125
161,161,7,2005,3,12,17,187032,170603.421875
162,162,7,2005,3,12,18,198118,177749.6875
163,163,7,2005,3,12,19,197621,179339.03125
164,164,7,2005,3,12,20,194745,185668.640625
165,165,7,2005,3,12,21,191835,184398.265625
166,166,7,2005,3,12,22,183701,181669.609375
167,167,7,2005,3,12,23,169777,172541.484375
168,168,7,2005,6,20,0,136059,147897.609375
169,169,7,2005,6,20,1,129139,140570.609375
170,170,7,2005,6,20,2,126198,137405.203125
171,171,7,2005,6,20,3,125820,127507.7578125
172,172,7,2005,6,20,4,128150,131941.625
173,173,7,2005,6,20,5,136984,142618.0625
174,174,7,2005,6,20,6,149724,163446.53125
175,175,7,2005,6,20,7,164312,173304.921875
176,176,7,2005,6,20,8,169855,171481.84375
177,177,7,2005,6,20,9,176655,166245.984375
178,178,7,2005,6,20,10,181497,177628.859375
179,179,7,2005,6,20,11,185430,183391.640625
180,180,7,2005,6,20,12,186133,188500.828125
181,181,7,2005,6,20,13,187516,176937.765625
182,182,7,2005,6,20,14,187100,184874.078125
183,183,7,2005,6,20,15,188061,186610.984375
184,184,7,2005,6,20,16,189479,182837.328125
185,185,7,2005,6,20,17,191222,187204.171875
186,186,7,2005,6,20,18,188505,195443.75
187,187,7,2005,6,20,19,184524,191421.703125
188,188,7,2005,6,20,20,184174,188164.078125
189,189,7,2005,6,20,21,183100,172799.125
190,190,7,2005,6,20,22,167250,155814.828125
191,191,7,2005,6,20,23,149810,144516.859375
192,192,7,2005,6,21,0,138316,134228.59375
193,193,7,2005,6,21,1,132897,128283.5078125
194,194,7,2005,6,21,2,128810,125007.0078125
195,195,7,2005,6,21,3,129145,123985.2890625
196,196,7,2005,6,21,4,131182,128491.4921875
197,197,7,2005,6,21,5,139559,140434.546875
198,198,7,2005,6,21,6,152080,159907.109375
199,199,7,2005,6,21,7,165830,173270.71875
200,200,7,2005,6,21,8,173252,174070.078125
201,201,7,2005,6,21,9,180665,175043.90625
202,202,7,2005,6,21,10,187099,205614.390625
203,203,7,2005,6,21,11,193781,212177.71875
204,204,7,2005,6,21,12,198183,218532.484375
205,205,7,2005,6,21,13,204932,196532.796875
206,206,7,2005,6,21,14,208602,197986.484375
207,207,7,2005,6,21,15,213579,210799.890625
208,208,7,2005,6,21,16,217422,214024.203125
209,209,7,2005,6,21,17,219692,205986.203125
210,210,7,2005,6,21,18,219324,205961.109375
211,211,7,2005,6,21,19,213635,192498.421875
212,212,7,2005,6,21,20,210121,195238.703125
213,213,7,2005,6,21,21,208347,199320.796875
214,214,7,2005,6,21,22,190293,196385.546875
215,215,7,2005,6,21,23,168466,174501.671875
216,216,7,2005,6,22,0,155743,147928.515625
217,217,7,2005,6,22,1,146965,123989.59375
218,218,7,2005,6,22,2,141050,133471.03125
219,219,7,2005,6,22,3,140644,136893.953125
220,220,7,2005,6,22,4,143353,137289.140625
221,221,7,2005,6,22,5,152282,159675.203125
222,222,7,2005,6,22,6,162366,152514.671875
223,223,7,2005,6,22,7,174990,177810.203125
224,224,7,2005,6,22,8,182097,180992.28125
225,225,7,2005,6,22,9,184052,194569.234375
226,226,7,2005,6,22,10,187370,213111.640625
227,227,7,2005,6,22,11,187505,177762.578125
228,228,7,2005,6,22,12,193224,178772.234375
229,229,7,2005,6,22,13,200697,181985.484375
230,230,7,2005,6,22,14,206820,217985.984375
231,231,7,2005,6,22,15,214456,185302.3125
232,232,7,2005,6,22,16,220309,229768.890625
233,233,7,2005,6,22,17,219165,209811.140625
234,234,7,2005,6,22,18,206192,205988.609375
235,235,7,2005,6,22,19,198968,192571.734375
236,236,7,2005,6,22,20,196581,206454.984375
237,237,7,2005,6,22,21,196258,199294.828125
238,238,7,2005,6,22,22,181391,177860.546875
239,239,7,2005,6,22,23,164741,156936.765625
240,240,7,2005,6,23,0,152425,144346.265625
241,241,7,2005,6,23,1,142769,140810.046875
242,242,7,2005,6,23,2,137431,133449.484375
243,243,7,2005,6,23,3,137913,132117.421875
244,244,7,2005,6,23,4,137404,133626.484375
245,245,7,2005,6,23,5,144868,141206.625
246,246,7,2005,6,23,6,156622,138158.8125
247,247,7,2005,6,23,7,169666,165698.625
248,248,7,2005,6,23,8,176256,174963.59375
249,249,7,2005,6,23,9,183116,170772.109375
250,250,7,2005,6,23,10,192625,171025.046875
251,251,7,2005,6,23,11,198028,171873.578125
252,252,7,2005,6,23,12,202340,207287.953125
253,253,7,2005,6,23,13,209458,214894.765625
254,254,7,2005,6,23,14,215844,203346.453125
255,255,7,2005,6,23,15,221259,185319.796875
256,256,7,2005,6,23,16,224047,233098.953125
257,257,7,2005,6,23,17,228785,233148.484375
258,258,7,2005,6,23,18,226930,224894.671875
259,259,7,2005,6,23,19,218566,196626.109375
260,260,7,2005,6,23,20,211888,201885.703125
261,261,7,2005,6,23,21,207188,199278.546875
262,262,7,2005,6,23,22,190602,196394.34375
263,263,7,2005,6,23,23,170079,156915.921875
264,264,7,2005,6,24,0,154844,147880.140625
265,265,7,2005,6,24,1,146951,139412.203125
266,266,7,2005,6,24,2,141028,137449.875
267,267,7,2005,6,24,3,137520,127529.1328125
268,268,7,2005,6,24,4,138921,109968.2578125
269,269,7,2005,6,24,5,145214,143132.921875
270,270,7,2005,6,24,6,156371,163531.453125
271,271,7,2005,6,24,7,171882,173370.765625
272,272,7,2005,6,24,8,183277,160645.40625
273,273,7,2005,6,24,9,193948,182954.109375
274,274,7,2005,6,24,10,206036,223578.046875
275,275,7,2005,6,24,11,216211,229677.234375
276,276,7,2005,6,24,12,223872,239976.109375
277,277,7,2005,6,24,13,234604,232823.421875
278,278,7,2005,6,24,14,240879,213937.140625
279,279,7,2005,6,24,15,245189,224196.640625
280,280,7,2005,6,24,16,249076,231343.703125
281,281,7,2005,6,24,17,247941,235782.453125
282,282,7,2005,6,24,18,243002,246525.828125
283,283,7,2005,6,24,19,232710,228850.15625
284,284,7,2005,6,24,20,222854,224243.671875
285,285,7,2005,6,24,21,220575,196694.203125
286,286,7,2005,6,24,22,201500,179936.8125
287,287,7,2005,6,24,23,179002,156930.34375
288,288,7,2005,6,25,0,161634,126910.6328125
289,289,7,2005,6,25,1,151044,131077.03125
290,290,7,2005,6,25,2,143723,113619.1171875
291,291,7,2005,6,25,3,138171,116670.4765625
292,292,7,2005,6,25,4,135398,116383.5
293,293,7,2005,6,25,5,136757,120396.9140625
294,294,7,2005,6,25,6,140027,127461.40625
295,295,7,2005,6,25,7,153708,148754.453125
296,296,7,2005,6,25,8,170952,161677.53125
297,297,7,2005,6,25,9,190105,192202.921875
298,298,7,2005,6,25,10,204469,207271.203125
299,299,7,2005,6,25,11,217536,212650.234375
300,300,7,2005,6,25,12,225097,222423.265625
301,301,7,2005,6,25,13,232726,204795.515625
302,302,7,2005,6,25,14,234024,230435.359375
303,303,7,2005,6,25,15,237341,210631.546875
304,304,7,2005,6,25,16,237539,206500.640625
305,305,7,2005,6,25,17,234074,220304.640625
306,306,7,2005,6,25,18,230390,220437.890625
307,307,7,2005,6,25,19,218930,211615.1875
308,308,7,2005,6,25,20,210819,201070.96875
309,309,7,2005,6,25,21,205855,190503.1875
310,310,7,2005,6,25,22,189494,183733.96875
311,311,7,2005,6,25,23,168959,153524.859375
312,312,7,2005,6,26,0,152630,141695.078125
313,313,7,2005,6,26,1,141593,131194.65625
314,314,7,2005,6,26,2,134543,134760.890625
315,315,7,2005,6,26,3,130293,130928.6171875
316,316,7,2005,6,26,4,127154,127121.9296875
317,317,7,2005,6,26,5,126644,126329.2734375
318,318,7,2005,6,26,6,128073,135947.609375
319,319,7,2005,6,26,7,141114,136903.546875
320,320,7,2005,6,26,8,160949,164474.328125
321,321,7,2005,6,26,9,177479,169465.796875
322,322,7,2005,6,26,10,194506,182150.109375
323,323,7,2005,6,26,11,208071,207548.671875
324,324,7,2005,6,26,12,216260,215496.890625
325,325,7,2005,6,26,13,222114,220098.21875
326,326,7,2005,6,26,14,225899,223269.40625
327,327,7,2005,6,26,15,231847,223122.0
328,328,7,2005,6,26,16,236585,221414.734375
329,329,7,2005,6,26,17,237390,216402.765625
330,330,7,2005,6,26,18,232863,220360.265625
331,331,7,2005,6,26,19,229383,206487.625
332,332,7,2005,6,26,20,221739,209031.796875
333,333,7,2005,6,26,21,218287,210607.734375
334,334,7,2005,6,26,22,200040,188239.421875
335,335,7,2005,6,26,23,177634,151561.609375
336,336,7,2005,9,10,0,147987,129961.03125
337,337,7,2005,9,10,1,138570,120671.1484375
338,338,7,2005,9,10,2,133565,116377.9921875
339,339,7,2005,9,10,3,131100,113261.4140625
340,340,7,2005,9,10,4,129387,112608.9609375
341,341,7,2005,9,10,5,133447,126833.3828125
342,342,7,2005,9,10,6,138670,115808.296875
343,343,7,2005,9,10,7,145703,140972.859375
344,344,7,2005,9,10,8,158496,137251.671875
345,345,7,2005,9,10,9,169345,149079.609375
346,346,7,2005,9,10,10,177564,167414.90625
347,347,7,2005,9,10,11,184326,179070.296875
348,348,7,2005,9,10,12,189238,184391.984375
349,349,7,2005,9,10,13,194804,191142.546875
350,350,7,2005,9,10,14,199327,190181.890625
351,351,7,2005,9,10,15,202696,188317.546875
352,352,7,2005,9,10,16,204473,197472.703125
353,353,7,2005,9,10,17,202335,197405.328125
354,354,7,2005,9,10,18,195481,188418.21875
355,355,7,2005,9,10,19,190405,179306.828125
356,356,7,2005,9,10,20,188569,180263.546875
357,357,7,2005,9,10,21,176958,165837.515625
358,358,7,2005,9,10,22,160914,152375.734375
359,359,7,2005,9,10,23,147286,138259.1875
360,360,7,2005,9,11,0,135484,126048.6796875
361,361,7,2005,9,11,1,127530,118032.0859375
362,362,7,2005,9,11,2,121805,113788.765625
363,363,7,2005,9,11,3,118105,111668.8984375
364,364,7,2005,9,11,4,118162,110178.453125
365,365,7,2005,9,11,5,117821,111726.828125
366,366,7,2005,9,11,6,123045,115889.3359375
367,367,7,2005,9,11,7,129739,119250.1796875
368,368,7,2005,9,11,8,144179,135578.953125
369,369,7,2005,9,11,9,154588,147310.265625
370,370,7,2005,9,11,10,161278,157514.0
371,371,7,2005,9,11,11,170149,168481.640625
372,372,7,2005,9,11,12,176408,171299.8125
373,373,7,2005,9,11,13,183359,177878.796875
374,374,7,2005,9,11,14,188473,187949.984375
375,375,7,2005,9,11,15,192040,185548.875
376,376,7,2005,9,11,16,197391,192695.171875
377,377,7,2005,9,11,17,198587,189098.328125
378,378,7,2005,9,11,18,195470,192830.796875
379,379,7,2005,9,11,19,193377,179508.171875
380,380,7,2005,9,11,20,195512,149014.859375
381,381,7,2005,9,11,21,182327,165725.921875
382,382,7,2005,9,11,22,163945,138928.8125
383,383,7,2005,9,11,23,147487,126546.1328125
384,384,7,2005,9,12,0,136481,145447.546875
385,385,7,2005,9,12,1,131330,121830.5703125
386,386,7,2005,9,12,2,127490,118399.0625
387,387,7,2005,9,12,3,128048,128666.8828125
388,388,7,2005,9,12,4,131919,125685.890625
389,389,7,2005,9,12,5,140909,139810.515625
390,390,7,2005,9,12,6,161398,158532.296875
391,391,7,2005,9,12,7,169860,168422.703125
392,392,7,2005,9,12,8,172439,166587.296875
393,393,7,2005,9,12,9,180046,173443.625
394,394,7,2005,9,12,10,188735,177578.515625
395,395,7,2005,9,12,11,196592,191699.90625
396,396,7,2005,9,12,12,203268,202816.859375
397,397,7,2005,9,12,13,212482,193431.859375
398,398,7,2005,9,12,14,220237,200193.265625
399,399,7,2005,9,12,15,227114,186628.734375
400,400,7,2005,9,12,16,235105,189997.953125
401,401,7,2005,9,12,17,234422,228823.453125
402,402,7,2005,9,12,18,229823,220328.828125
403,403,7,2005,9,12,19,225677,203908.328125
404,404,7,2005,9,12,20,221795,205295.640625
405,405,7,2005,9,12,21,204907,180073.65625
406,406,7,2005,9,12,22,181927,149371.734375
407,407,7,2005,9,12,23,163125,145474.59375
408,408,7,2005,9,13,0,148891,135425.671875
409,409,7,2005,9,13,1,142853,130298.3046875
410,410,7,2005,9,13,2,137604,128002.25
411,411,7,2005,9,13,3,136000,128527.9296875
412,412,7,2005,9,13,4,138388,130922.96875
413,413,7,2005,9,13,5,146720,140384.328125
414,414,7,2005,9,13,6,166540,160939.78125
415,415,7,2005,9,13,7,173130,162887.265625
416,416,7,2005,9,13,8,178054,169855.015625
417,417,7,2005,9,13,9,184889,173046.078125
418,418,7,2005,9,13,10,192097,188785.78125
419,419,7,2005,9,13,11,200615,196003.359375
420,420,7,2005,9,13,12,211545,205166.953125
421,421,7,2005,9,13,13,219798,215520.75
422,422,7,2005,9,13,14,230740,257140.25
423,423,7,2005,9,13,15,234272,265503.78125
424,424,7,2005,9,13,16,240665,231690.703125
425,425,7,2005,9,13,17,242770,228854.984375
426,426,7,2005,9,13,18,233256,225209.15625
427,427,7,2005,9,13,19,228069,204705.296875
428,428,7,2005,9,13,20,222547,209680.5625
429,429,7,2005,9,13,21,202589,224087.59375
430,430,7,2005,9,13,22,180133,150144.59375
431,431,7,2005,9,13,23,162864,158040.078125
432,432,7,2005,9,14,0,149954,153032.625
433,433,7,2005,9,14,1,144104,149382.609375
434,434,7,2005,9,14,2,138892,122193.0859375
435,435,7,2005,9,14,3,138738,123715.625
436,436,7,2005,9,14,4,141514,124740.7109375
437,437,7,2005,9,14,5,151304,137272.328125
438,438,7,2005,9,14,6,169969,161683.234375
439,439,7,2005,9,14,7,178808,169715.921875
440,440,7,2005,9,14,8,181540,184379.421875
441,441,7,2005,9,14,9,191247,192351.28125
442,442,7,2005,9,14,10,202668,203514.890625
443,443,7,2005,9,14,11,211070,196072.984375
444,444,7,2005,9,14,12,216724,205179.3125
445,445,7,2005,9,14,13,225523,180321.234375
446,446,7,2005,9,14,14,227375,211353.328125
447,447,7,2005,9,14,15,232186,214942.203125
448,448,7,2005,9,14,16,233768,222246.75
449,449,7,2005,9,14,17,233915,224671.796875
450,450,7,2005,9,14,18,231272,206778.5
451,451,7,2005,9,14,19,232235,210855.703125
452,452,7,2005,9,14,20,229884,203153.890625
453,453,7,2005,9,14,21,216269,193880.109375
454,454,7,2005,9,14,22,193515,177021.265625
455,455,7,2005,9,14,23,174481,158178.703125
456,456,7,2005,9,15,0,161386,153173.953125
457,457,7,2005,9,15,1,153110,145068.046875
458,458,7,2005,9,15,2,146920,140889.109375
459,459,7,2005,9,15,3,146495,141853.734375
460,460,7,2005,9,15,4,146389,124828.6875
461,461,7,2005,9,15,5,156362,137361.21875
462,462,7,2005,9,15,6,178851,174097.34375
463,463,7,2005,9,15,7,188345,169788.890625
464,464,7,2005,9,15,8,190327,202028.515625
465,465,7,2005,9,15,9,196604,188418.84375
466,466,7,2005,9,15,10,207369,198408.171875
467,467,7,2005,9,15,11,218849,207422.71875
468,468,7,2005,9,15,12,228001,216964.5
469,469,7,2005,9,15,13,239211,226060.921875
470,470,7,2005,9,15,14,246339,257186.421875
471,471,7,2005,9,15,15,251823,225995.375
472,472,7,2005,9,15,16,256328,220259.59375
473,473,7,2005,9,15,17,256510,285058.1875
474,474,7,2005,9,15,18,251309,250725.625
475,475,7,2005,9,15,19,248754,252053.890625
476,476,7,2005,9,15,20,246387,203218.5
477,477,7,2005,9,15,21,229443,191150.515625
478,478,7,2005,9,15,22,206662,175717.234375
479,479,7,2005,9,15,23,185847,166462.640625
480,480,7,2005,9,16,0,171486,153178.359375
481,481,7,2005,9,16,1,162061,145069.859375
482,482,7,2005,9,16,2,156762,122245.6953125
483,483,7,2005,9,16,3,153284,123758.2578125
484,484,7,2005,9,16,4,154048,124801.1953125
485,485,7,2005,9,16,5,163474,137349.34375
486,486,7,2005,9,16,6,182701,161755.328125
487,487,7,2005,9,16,7,192310,169778.265625
488,488,7,2005,9,16,8,195801,202030.6875
489,489,7,2005,9,16,9,203032,188437.109375
490,490,7,2005,9,16,10,212962,216793.328125
491,491,7,2005,9,16,11,228265,238439.078125
492,492,7,2005,9,16,12,236481,243748.6875
493,493,7,2005,9,16,13,245229,199151.921875
494,494,7,2005,9,16,14,237737,245725.734375
495,495,7,2005,9,16,15,226395,208253.28125
496,496,7,2005,9,16,16,223414,209522.25
497,497,7,2005,9,16,17,218946,228521.890625
498,498,7,2005,9,16,18,212136,215499.484375
499,499,7,2005,9,16,19,211965,204784.484375
500,500,7,2005,9,16,20,209445,209739.296875
501,501,7,2005,9,16,21,200427,194919.234375
502,502,7,2005,9,16,22,184553,177266.671875
503,503,7,2005,9,16,23,169409,154664.078125
504,504,7,2005,12,25,0,154595,185291.359375
505,505,7,2005,12,25,1,150829,180045.140625
506,506,7,2005,12,25,2,150663,181206.84375
507,507,7,2005,12,25,3,150716,181323.890625
508,508,7,2005,12,25,4,153479,184285.84375
509,509,7,2005,12,25,5,154281,191257.640625
510,510,7,2005,12,25,6,163005,199698.453125
511,511,7,2005,12,25,7,174249,201935.890625
512,512,7,2005,12,25,8,185919,212373.0
513,513,7,2005,12,25,9,191301,184911.0625
514,514,7,2005,12,25,10,192839,205181.734375
515,515,7,2005,12,25,11,190739,202277.4375
516,516,7,2005,12,25,12,187348,186892.484375
517,517,7,2005,12,25,13,181666,200756.078125
518,518,7,2005,12,25,14,173390,197832.546875
519,519,7,2005,12,25,15,169340,198772.3125
520,520,7,2005,12,25,16,171612,174382.578125
521,521,7,2005,12,25,17,179773,217268.15625
522,522,7,2005,12,25,18,180641,215773.5
523,523,7,2005,12,25,19,179597,189785.765625
524,524,7,2005,12,25,20,178885,208930.953125
525,525,7,2005,12,25,21,174990,197381.21875
526,526,7,2005,12,25,22,167081,180221.5625
527,527,7,2005,12,25,23,157850,167994.1875
528,528,7,2005,12,26,0,149273,156556.625
529,529,7,2005,12,26,1,146002,152329.078125
530,530,7,2005,12,26,2,144671,153094.671875
531,531,7,2005,12,26,3,144009,154471.546875
532,532,7,2005,12,26,4,149487,158369.828125
533,533,7,2005,12,26,5,155578,167693.65625
534,534,7,2005,12,26,6,164945,188408.890625
535,535,7,2005,12,26,7,175547,209373.546875
536,536,7,2005,12,26,8,185536,205627.109375
537,537,7,2005,12,26,9,194264,196324.953125
538,538,7,2005,12,26,10,200807,185622.265625
539,539,7,2005,12,26,11,199717,190290.015625
540,540,7,2005,12,26,12,194524,170304.046875
541,541,7,2005,12,26,13,189958,207216.53125
542,542,7,2005,12,26,14,187308,204918.734375
543,543,7,2005,12,26,15,188543,204515.640625
544,544,7,2005,12,26,16,199394,189375.078125
545,545,7,2005,12,26,17,215318,210401.265625
546,546,7,2005,12,26,18,217615,197740.09375
547,547,7,2005,12,26,19,218295,208425.453125
548,548,7,2005,12,26,20,212387,212952.921875
549,549,7,2005,12,26,21,206538,193417.984375
550,550,7,2005,12,26,22,193788,199670.9375
551,551,7,2005,12,26,23,182180,186702.125
552,552,7,2005,12,27,0,173400,178069.796875
553,553,7,2005,12,27,1,171226,176526.9375
554,554,7,2005,12,27,2,169830,172235.484375
555,555,7,2005,12,27,3,171968,174298.921875
556,556,7,2005,12,27,4,176416,179303.515625
557,557,7,2005,12,27,5,187352,195799.890625
558,558,7,2005,12,27,6,200962,243885.828125
559,559,7,2005,12,27,7,214418,252548.671875
560,560,7,2005,12,27,8,218921,226768.890625
561,561,7,2005,12,27,9,217853,216032.015625
562,562,7,2005,12,27,10,214189,218021.109375
563,563,7,2005,12,27,11,206113,204741.640625
564,564,7,2005,12,27,12,199011,209875.453125
565,565,7,2005,12,27,13,193340,207167.859375
566,566,7,2005,12,27,14,190519,181298.625
567,567,7,2005,12,27,15,193103,191812.890625
568,568,7,2005,12,27,16,200316,203701.8125
569,569,7,2005,12,27,17,217715,156374.890625
570,570,7,2005,12,27,18,224976,229294.671875
571,571,7,2005,12,27,19,221961,212566.09375
572,572,7,2005,12,27,20,218892,210439.109375
573,573,7,2005,12,27,21,210585,217462.375
574,574,7,2005,12,27,22,196950,189275.875
575,575,7,2005,12,27,23,185514,180948.625
576,576,7,2005,12,28,0,177710,175529.578125
577,577,7,2005,12,28,1,178362,185708.921875
578,578,7,2005,12,28,2,178893,173280.296875
579,579,7,2005,12,28,3,180484,175053.546875
580,580,7,2005,12,28,4,185656,173202.140625
