,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
86,86,8,2005,3,9,14,3962,3636.01416015625
87,87,8,2005,3,9,15,4058,3638.790771484375
88,88,8,2005,3,9,16,4412,3959.48193359375
89,89,8,2005,3,9,17,4905,4318.63134765625
90,90,8,2005,3,9,18,5425,4868.69677734375
91,91,8,2005,3,9,19,5669,5025.2236328125
92,92,8,2005,3,9,20,5551,4840.384765625
93,93,8,2005,3,9,21,5266,4766.896484375
94,94,8,2005,3,9,22,4889,4283.71923828125
95,95,8,2005,3,9,23,4490,4315.7958984375
96,96,8,2005,3,10,0,4333,4056.697509765625
97,97,8,2005,3,10,1,4234,4021.873046875
98,98,8,2005,3,10,2,4174,4259.07421875
99,99,8,2005,3,10,3,4286,4389.7451171875
100,100,8,2005,3,10,4,4565,4683.4091796875
101,101,8,2005,3,10,5,4827,4963.89453125
102,102,8,2005,3,10,6,5261,5219.60791015625
103,103,8,2005,3,10,7,5285,5129.3203125
104,104,8,2005,3,10,8,4872,4917.4326171875
105,105,8,2005,3,10,9,4622,4113.158203125
106,106,8,2005,3,10,10,4324,3931.799560546875
107,107,8,2005,3,10,11,4093,3677.029052734375
108,108,8,2005,3,10,12,3868,3453.6845703125
109,109,8,2005,3,10,13,3685,3325.1640625
110,110,8,2005,3,10,14,3590,3393.29833984375
111,111,8,2005,3,10,15,3622,3380.19140625
112,112,8,2005,3,10,16,3918,3884.99658203125
113,113,8,2005,3,10,17,4380,4207.44970703125
114,114,8,2005,3,10,18,4799,4260.20166015625
115,115,8,2005,3,10,19,5030,5018.58154296875
116,116,8,2005,3,10,20,4960,4767.6669921875
117,117,8,2005,3,10,21,4661,4589.00244140625
118,118,8,2005,3,10,22,4321,4175.6015625
119,119,8,2005,3,10,23,3914,3328.499267578125
120,120,8,2005,3,11,0,3779,3074.37890625
121,121,8,2005,3,11,1,3648,3061.34375
122,122,8,2005,3,11,2,3642,3025.03564453125
123,123,8,2005,3,11,3,3715,3393.2626953125
124,124,8,2005,3,11,4,3989,3347.705810546875
125,125,8,2005,3,11,5,4319,3592.9287109375
126,126,8,2005,3,11,6,4659,4001.45751953125
127,127,8,2005,3,11,7,4695,4068.03369140625
128,128,8,2005,3,11,8,4327,3926.40869140625
129,129,8,2005,3,11,9,4081,3132.442626953125
130,130,8,2005,3,11,10,3943,4009.49609375
131,131,8,2005,3,11,11,3811,3616.748046875
132,132,8,2005,3,11,12,3720,3748.65283203125
133,133,8,2005,3,11,13,3514,3692.473388671875
134,134,8,2005,3,11,14,3506,3599.89013671875
135,135,8,2005,3,11,15,3572,3023.298828125
136,136,8,2005,3,11,16,3961,3941.509765625
137,137,8,2005,3,11,17,4235,4041.9013671875
138,138,8,2005,3,11,18,4535,4501.08935546875
139,139,8,2005,3,11,19,4717,4390.583984375
140,140,8,2005,3,11,20,4639,4201.15966796875
141,141,8,2005,3,11,21,4597,3615.546875
142,142,8,2005,3,11,22,4314,3771.23974609375
143,143,8,2005,3,11,23,4148,4076.0673828125
144,144,8,2005,3,12,0,3932,2895.631103515625
145,145,8,2005,3,12,1,3840,3785.094482421875
146,146,8,2005,3,12,2,3831,3796.42333984375
147,147,8,2005,3,12,3,3876,3211.244873046875
148,148,8,2005,3,12,4,4077,3209.45458984375
149,149,8,2005,3,12,5,4324,3195.56298828125
150,150,8,2005,3,12,6,4619,3885.975341796875
151,151,8,2005,3,12,7,4931,4204.57861328125
152,152,8,2005,3,12,8,5049,5072.22802734375
153,153,8,2005,3,12,9,4939,4933.2666015625
154,154,8,2005,3,12,10,4672,4446.75
155,155,8,2005,3,12,11,4599,4038.52490234375
156,156,8,2005,3,12,12,4549,3592.63720703125
157,157,8,2005,3,12,13,4423,3739.15185546875
158,158,8,2005,3,12,14,4236,3485.392822265625
159,159,8,2005,3,12,15,4371,4574.03759765625
160,160,8,2005,3,12,16,4468,4651.0576171875
161,161,8,2005,3,12,17,4603,4090.7099609375
162,162,8,2005,3,12,18,4669,4402.33251953125
163,163,8,2005,3,12,19,4860,4360.21044921875
164,164,8,2005,3,12,20,4608,4683.36181640625
165,165,8,2005,3,12,21,4536,4571.9755859375
166,166,8,2005,3,12,22,4227,4295.23046875
167,167,8,2005,3,12,23,3941,4179.27734375
168,168,8,2005,6,20,0,2141,2514.033935546875
169,169,8,2005,6,20,1,1979,2430.995361328125
170,170,8,2005,6,20,2,1939,2308.451171875
171,171,8,2005,6,20,3,1951,2125.796630859375
172,172,8,2005,6,20,4,2009,2303.576904296875
173,173,8,2005,6,20,5,2142,2525.413330078125
174,174,8,2005,6,20,6,2320,2961.322998046875
175,175,8,2005,6,20,7,2664,3080.280029296875
176,176,8,2005,6,20,8,2796,2813.4541015625
177,177,8,2005,6,20,9,2954,2771.6044921875
178,178,8,2005,6,20,10,3056,3034.65966796875
179,179,8,2005,6,20,11,3270,3175.3984375
180,180,8,2005,6,20,12,3340,3113.3427734375
181,181,8,2005,6,20,13,3245,2931.561279296875
182,182,8,2005,6,20,14,3286,2996.50732421875
183,183,8,2005,6,20,15,3316,3132.1416015625
184,184,8,2005,6,20,16,3370,3471.17626953125
185,185,8,2005,6,20,17,3475,3506.69970703125
186,186,8,2005,6,20,18,3512,3811.32958984375
187,187,8,2005,6,20,19,3437,3572.526123046875
188,188,8,2005,6,20,20,3452,3488.8525390625
189,189,8,2005,6,20,21,3485,3283.02099609375
190,190,8,2005,6,20,22,2984,2973.51806640625
191,191,8,2005,6,20,23,2437,2591.10791015625
192,192,8,2005,6,21,0,2061,2051.7705078125
193,193,8,2005,6,21,1,1931,1960.2562255859373
194,194,8,2005,6,21,2,1887,1913.222412109375
195,195,8,2005,6,21,3,1979,1967.2008056640625
196,196,8,2005,6,21,4,2047,2209.952392578125
197,197,8,2005,6,21,5,2281,2443.90380859375
198,198,8,2005,6,21,6,2467,2921.304931640625
199,199,8,2005,6,21,7,2644,3084.70849609375
200,200,8,2005,6,21,8,2744,2941.485107421875
201,201,8,2005,6,21,9,2924,2845.996826171875
202,202,8,2005,6,21,10,3085,3679.12890625
203,203,8,2005,6,21,11,3290,3737.43212890625
204,204,8,2005,6,21,12,3494,3931.33251953125
205,205,8,2005,6,21,13,3577,3613.89306640625
206,206,8,2005,6,21,14,3697,3557.763671875
207,207,8,2005,6,21,15,3939,3704.4208984375
208,208,8,2005,6,21,16,4127,4316.15576171875
209,209,8,2005,6,21,17,4300,4026.669677734375
210,210,8,2005,6,21,18,4308,4059.300048828125
211,211,8,2005,6,21,19,4150,3994.215576171875
212,212,8,2005,6,21,20,3943,3950.4912109375
213,213,8,2005,6,21,21,3841,3645.9365234375
214,214,8,2005,6,21,22,3354,3145.576171875
215,215,8,2005,6,21,23,2692,2679.5234375
216,216,8,2005,6,22,0,2291,2218.02880859375
217,217,8,2005,6,22,1,2148,2002.6044921875
218,218,8,2005,6,22,2,2091,2426.01416015625
219,219,8,2005,6,22,3,2095,2346.710693359375
220,220,8,2005,6,22,4,2174,2510.76904296875
221,221,8,2005,6,22,5,2433,2608.293701171875
222,222,8,2005,6,22,6,2662,2893.209716796875
223,223,8,2005,6,22,7,2799,3207.73583984375
224,224,8,2005,6,22,8,2854,3312.32958984375
225,225,8,2005,6,22,9,2824,3573.6396484375
226,226,8,2005,6,22,10,2891,3716.5537109375
227,227,8,2005,6,22,11,3024,3147.55419921875
228,228,8,2005,6,22,12,3141,3225.9453125
229,229,8,2005,6,22,13,3156,3226.666259765625
230,230,8,2005,6,22,14,3340,3953.23388671875
231,231,8,2005,6,22,15,3716,3353.31884765625
232,232,8,2005,6,22,16,4019,4611.74951171875
233,233,8,2005,6,22,17,4002,3861.32666015625
234,234,8,2005,6,22,18,3946,4071.97705078125
235,235,8,2005,6,22,19,3828,4023.55908203125
236,236,8,2005,6,22,20,3716,3789.5244140625
237,237,8,2005,6,22,21,3604,3650.1748046875
238,238,8,2005,6,22,22,3114,3074.71142578125
239,239,8,2005,6,22,23,2543,2665.4228515625
240,240,8,2005,6,23,0,2186,2509.21923828125
241,241,8,2005,6,23,1,2083,2103.775390625
242,242,8,2005,6,23,2,2034,2442.671630859375
243,243,8,2005,6,23,3,1987,2303.318359375
244,244,8,2005,6,23,4,2092,2491.840087890625
245,245,8,2005,6,23,5,2358,2472.7412109375
246,246,8,2005,6,23,6,2547,2821.041015625
247,247,8,2005,6,23,7,2692,2678.619384765625
248,248,8,2005,6,23,8,2768,3019.232666015625
249,249,8,2005,6,23,9,2897,2985.38671875
250,250,8,2005,6,23,10,3097,2962.541259765625
251,251,8,2005,6,23,11,3378,2990.825439453125
252,252,8,2005,6,23,12,3554,3801.253173828125
253,253,8,2005,6,23,13,3853,3871.52734375
254,254,8,2005,6,23,14,4173,3737.7109375
255,255,8,2005,6,23,15,4304,3356.473388671875
256,256,8,2005,6,23,16,4648,4744.1923828125
257,257,8,2005,6,23,17,4815,4791.32958984375
258,258,8,2005,6,23,18,4752,4476.7275390625
259,259,8,2005,6,23,19,4529,3943.77587890625
260,260,8,2005,6,23,20,4204,3617.35791015625
261,261,8,2005,6,23,21,4084,3668.017578125
262,262,8,2005,6,23,22,3554,3182.686767578125
263,263,8,2005,6,23,23,2887,2678.692138671875
264,264,8,2005,6,24,0,2432,2238.708984375
265,265,8,2005,6,24,1,2239,2180.739501953125
266,266,8,2005,6,24,2,2137,2329.98095703125
267,267,8,2005,6,24,3,2112,2145.789306640625
268,268,8,2005,6,24,4,2195,2138.60498046875
269,269,8,2005,6,24,5,2438,2468.978271484375
270,270,8,2005,6,24,6,2642,3017.746337890625
271,271,8,2005,6,24,7,2817,2960.67431640625
272,272,8,2005,6,24,8,3021,2732.23779296875
273,273,8,2005,6,24,9,3324,3186.0966796875
274,274,8,2005,6,24,10,3636,4029.0224609375
275,275,8,2005,6,24,11,4051,4019.39599609375
276,276,8,2005,6,24,12,4346,4196.349609375
277,277,8,2005,6,24,13,4685,4351.96923828125
278,278,8,2005,6,24,14,4867,4265.0673828125
279,279,8,2005,6,24,15,5019,4508.55859375
280,280,8,2005,6,24,16,5270,4931.89453125
281,281,8,2005,6,24,17,5346,4953.5107421875
282,282,8,2005,6,24,18,5241,4676.154296875
283,283,8,2005,6,24,19,4967,4841.1083984375
284,284,8,2005,6,24,20,4743,4519.47998046875
285,285,8,2005,6,24,21,4614,3957.619140625
286,286,8,2005,6,24,22,4095,3148.531982421875
287,287,8,2005,6,24,23,3403,2668.576904296875
288,288,8,2005,6,25,0,2866,2561.734130859375
289,289,8,2005,6,25,1,2552,2442.823486328125
290,290,8,2005,6,25,2,2423,2138.529296875
291,291,8,2005,6,25,3,2324,2110.36865234375
292,292,8,2005,6,25,4,2290,2214.4091796875
293,293,8,2005,6,25,5,2396,2354.97021484375
294,294,8,2005,6,25,6,2599,2709.478759765625
295,295,8,2005,6,25,7,2980,2691.08642578125
296,296,8,2005,6,25,8,3458,3614.34130859375
297,297,8,2005,6,25,9,3937,3960.34521484375
298,298,8,2005,6,25,10,4388,4296.4482421875
299,299,8,2005,6,25,11,4838,4774.83642578125
300,300,8,2005,6,25,12,5095,5039.9814453125
301,301,8,2005,6,25,13,5330,4601.5712890625
302,302,8,2005,6,25,14,5522,5206.66845703125
303,303,8,2005,6,25,15,5552,4997.57763671875
304,304,8,2005,6,25,16,5595,4815.212890625
305,305,8,2005,6,25,17,5532,5211.544921875
306,306,8,2005,6,25,18,5410,5039.1865234375
307,307,8,2005,6,25,19,5111,4825.06396484375
308,308,8,2005,6,25,20,4729,4537.81591796875
309,309,8,2005,6,25,21,4588,3827.4423828125
310,310,8,2005,6,25,22,4035,3927.22314453125
311,311,8,2005,6,25,23,3389,3068.634765625
312,312,8,2005,6,26,0,2875,2652.797119140625
313,313,8,2005,6,26,1,2599,2467.41943359375
314,314,8,2005,6,26,2,2437,2476.16259765625
315,315,8,2005,6,26,3,2320,2369.660888671875
316,316,8,2005,6,26,4,2259,2595.6416015625
317,317,8,2005,6,26,5,2351,2634.23486328125
318,318,8,2005,6,26,6,2438,2545.4404296875
319,319,8,2005,6,26,7,2825,3236.80419921875
320,320,8,2005,6,26,8,3471,3524.99462890625
321,321,8,2005,6,26,9,4045,3510.32421875
322,322,8,2005,6,26,10,4432,3820.9052734375
323,323,8,2005,6,26,11,4784,4543.2666015625
324,324,8,2005,6,26,12,5121,4809.73291015625
325,325,8,2005,6,26,13,5290,4846.18115234375
326,326,8,2005,6,26,14,5275,4771.83203125
327,327,8,2005,6,26,15,5495,4564.26904296875
328,328,8,2005,6,26,16,5566,4392.1455078125
329,329,8,2005,6,26,17,5669,4240.9599609375
330,330,8,2005,6,26,18,5461,5033.58251953125
331,331,8,2005,6,26,19,5244,4428.50048828125
332,332,8,2005,6,26,20,4895,4583.66455078125
333,333,8,2005,6,26,21,4597,4511.7861328125
334,334,8,2005,6,26,22,3939,3890.3994140625
335,335,8,2005,6,26,23,3174,3425.92822265625
336,336,8,2005,9,10,0,2386,2297.10107421875
337,337,8,2005,9,10,1,2186,2334.552001953125
338,338,8,2005,9,10,2,2049,2183.702880859375
339,339,8,2005,9,10,3,1999,2162.4501953125
340,340,8,2005,9,10,4,1984,2233.87939453125
341,341,8,2005,9,10,5,2230,2498.235595703125
342,342,8,2005,9,10,6,2430,2439.74951171875
343,343,8,2005,9,10,7,2766,3023.688232421875
344,344,8,2005,9,10,8,3037,3307.291015625
345,345,8,2005,9,10,9,3221,3651.44091796875
346,346,8,2005,9,10,10,3494,3758.8408203125
347,347,8,2005,9,10,11,3812,4031.412109375
348,348,8,2005,9,10,12,4058,4192.31689453125
349,349,8,2005,9,10,13,4216,4232.3212890625
350,350,8,2005,9,10,14,4404,4499.5654296875
351,351,8,2005,9,10,15,4545,4773.64453125
352,352,8,2005,9,10,16,4720,4893.8740234375
353,353,8,2005,9,10,17,4629,4779.13232421875
354,354,8,2005,9,10,18,4310,4871.07568359375
355,355,8,2005,9,10,19,4088,4185.21728515625
356,356,8,2005,9,10,20,4101,4344.4912109375
357,357,8,2005,9,10,21,3644,3808.26123046875
358,358,8,2005,9,10,22,3103,3263.21044921875
359,359,8,2005,9,10,23,2695,2911.39794921875
360,360,8,2005,9,11,0,2332,2534.61669921875
361,361,8,2005,9,11,1,2180,2391.612548828125
362,362,8,2005,9,11,2,2030,2275.227294921875
363,363,8,2005,9,11,3,1951,2242.6923828125
364,364,8,2005,9,11,4,1942,2388.812744140625
365,365,8,2005,9,11,5,2054,2459.966796875
366,366,8,2005,9,11,6,2229,2713.07275390625
367,367,8,2005,9,11,7,2466,2964.08935546875
368,368,8,2005,9,11,8,2985,3514.921875
369,369,8,2005,9,11,9,3283,3744.098876953125
370,370,8,2005,9,11,10,3353,3712.04345703125
371,371,8,2005,9,11,11,3706,4180.67138671875
372,372,8,2005,9,11,12,3916,4302.9951171875
373,373,8,2005,9,11,13,4039,4391.82666015625
374,374,8,2005,9,11,14,4254,4699.62060546875
375,375,8,2005,9,11,15,4409,4339.1630859375
376,376,8,2005,9,11,16,4558,5003.8623046875
377,377,8,2005,9,11,17,4566,4343.7451171875
378,378,8,2005,9,11,18,4387,4342.04833984375
379,379,8,2005,9,11,19,4212,4153.30126953125
380,380,8,2005,9,11,20,4188,3325.94189453125
381,381,8,2005,9,11,21,3592,3796.26318359375
382,382,8,2005,9,11,22,2976,3030.561767578125
383,383,8,2005,9,11,23,2461,2818.400634765625
384,384,8,2005,9,12,0,2120,2517.44189453125
385,385,8,2005,9,12,1,1974,1954.1241455078125
386,386,8,2005,9,12,2,1911,1978.19384765625
387,387,8,2005,9,12,3,1890,1983.66015625
388,388,8,2005,9,12,4,2010,2416.918212890625
389,389,8,2005,9,12,5,2360,2378.82177734375
390,390,8,2005,9,12,6,2793,3182.9072265625
391,391,8,2005,9,12,7,2850,3181.9443359375
392,392,8,2005,9,12,8,2769,2805.014892578125
393,393,8,2005,9,12,9,2881,2957.8955078125
394,394,8,2005,9,12,10,3102,3039.58056640625
395,395,8,2005,9,12,11,3393,3225.70361328125
396,396,8,2005,9,12,12,3631,3632.571533203125
397,397,8,2005,9,12,13,3808,3520.214599609375
398,398,8,2005,9,12,14,4012,3660.6845703125
399,399,8,2005,9,12,15,4248,3799.353759765625
400,400,8,2005,9,12,16,4635,3969.304931640625
401,401,8,2005,9,12,17,4851,4758.513671875
402,402,8,2005,9,12,18,4606,4612.17626953125
403,403,8,2005,9,12,19,4349,4052.8994140625
404,404,8,2005,9,12,20,4322,4041.57958984375
405,405,8,2005,9,12,21,3669,3481.82763671875
406,406,8,2005,9,12,22,3036,2730.414306640625
407,407,8,2005,9,12,23,2519,2659.763427734375
408,408,8,2005,9,13,0,2205,2349.782958984375
409,409,8,2005,9,13,1,2021,2312.93359375
410,410,8,2005,9,13,2,1964,2266.83740234375
411,411,8,2005,9,13,3,1977,2206.2041015625
412,412,8,2005,9,13,4,2060,2493.739990234375
413,413,8,2005,9,13,5,2326,2769.7109375
414,414,8,2005,9,13,6,2770,3237.02880859375
415,415,8,2005,9,13,7,2883,2996.670166015625
416,416,8,2005,9,13,8,2688,2981.202880859375
417,417,8,2005,9,13,9,2785,2995.26416015625
418,418,8,2005,9,13,10,2959,3242.26171875
419,419,8,2005,9,13,11,3327,3507.3603515625
420,420,8,2005,9,13,12,3639,3784.353271484375
421,421,8,2005,9,13,13,3884,4184.5322265625
422,422,8,2005,9,13,14,4096,4901.59423828125
423,423,8,2005,9,13,15,4389,5090.044921875
424,424,8,2005,9,13,16,4806,4767.70703125
425,425,8,2005,9,13,17,5025,4765.21875
426,426,8,2005,9,13,18,4863,4663.70556640625
427,427,8,2005,9,13,19,4564,3874.394775390625
428,428,8,2005,9,13,20,4512,4117.255859375
429,429,8,2005,9,13,21,3836,4841.87841796875
430,430,8,2005,9,13,22,3123,2869.125732421875
431,431,8,2005,9,13,23,2544,2996.724609375
432,432,8,2005,9,14,0,2217,2615.07666015625
433,433,8,2005,9,14,1,2056,2512.825439453125
434,434,8,2005,9,14,2,1987,2187.82080078125
435,435,8,2005,9,14,3,1985,2210.843505859375
436,436,8,2005,9,14,4,2080,2400.805419921875
437,437,8,2005,9,14,5,2358,2553.6513671875
438,438,8,2005,9,14,6,2843,3104.10595703125
439,439,8,2005,9,14,7,2935,3072.05712890625
440,440,8,2005,9,14,8,2771,3095.510986328125
441,441,8,2005,9,14,9,2828,3294.360595703125
442,442,8,2005,9,14,10,3076,3509.170166015625
443,443,8,2005,9,14,11,3402,3528.680419921875
444,444,8,2005,9,14,12,3768,3798.331298828125
445,445,8,2005,9,14,13,3901,3489.112548828125
446,446,8,2005,9,14,14,4085,4051.51220703125
447,447,8,2005,9,14,15,4274,4154.89404296875
448,448,8,2005,9,14,16,4530,4407.9384765625
449,449,8,2005,9,14,17,4678,4441.0439453125
450,450,8,2005,9,14,18,4560,4083.54150390625
451,451,8,2005,9,14,19,4467,4145.572265625
452,452,8,2005,9,14,20,4578,4024.66162109375
453,453,8,2005,9,14,21,4043,3966.3359375
454,454,8,2005,9,14,22,3329,3335.455078125
455,455,8,2005,9,14,23,2745,3003.194091796875
456,456,8,2005,9,15,0,2437,2623.278076171875
457,457,8,2005,9,15,1,2249,2529.433837890625
458,458,8,2005,9,15,2,2159,2482.18603515625
459,459,8,2005,9,15,3,2120,2505.737548828125
460,460,8,2005,9,15,4,2255,2403.7958984375
461,461,8,2005,9,15,5,2528,2559.325927734375
462,462,8,2005,9,15,6,2878,3295.141845703125
463,463,8,2005,9,15,7,2960,3079.5
464,464,8,2005,9,15,8,2887,3668.20703125
465,465,8,2005,9,15,9,3062,3410.5986328125
466,466,8,2005,9,15,10,3402,3669.928955078125
467,467,8,2005,9,15,11,3815,3958.49072265625
468,468,8,2005,9,15,12,4101,4216.47802734375
469,469,8,2005,9,15,13,4369,4350.43798828125
470,470,8,2005,9,15,14,4514,4935.54541015625
471,471,8,2005,9,15,15,4631,4530.8212890625
472,472,8,2005,9,15,16,4931,5608.3935546875
473,473,8,2005,9,15,17,5113,5104.8857421875
474,474,8,2005,9,15,18,4930,5517.9169921875
475,475,8,2005,9,15,19,4878,5286.1591796875
476,476,8,2005,9,15,20,4882,4049.732421875
477,477,8,2005,9,15,21,4280,3789.747802734375
478,478,8,2005,9,15,22,3525,3228.009521484375
479,479,8,2005,9,15,23,2925,3376.916015625
480,480,8,2005,9,16,0,2533,2617.871337890625
481,481,8,2005,9,16,1,2347,2528.374755859375
482,482,8,2005,9,16,2,2274,2172.629638671875
483,483,8,2005,9,16,3,2260,2201.605224609375
484,484,8,2005,9,16,4,2348,2399.281982421875
485,485,8,2005,9,16,5,2628,2561.207275390625
486,486,8,2005,9,16,6,2972,3113.015625
487,487,8,2005,9,16,7,3107,3086.56201171875
488,488,8,2005,9,16,8,3103,3672.074951171875
489,489,8,2005,9,16,9,3349,3408.11767578125
490,490,8,2005,9,16,10,3637,4174.81591796875
491,491,8,2005,9,16,11,3925,4646.04150390625
492,492,8,2005,9,16,12,4159,5008.46240234375
493,493,8,2005,9,16,13,4039,3691.409912109375
494,494,8,2005,9,16,14,4211,5044.6591796875
495,495,8,2005,9,16,15,4393,4113.462890625
496,496,8,2005,9,16,16,4631,3883.408935546875
497,497,8,2005,9,16,17,4599,4636.5712890625
498,498,8,2005,9,16,18,4460,4495.31298828125
499,499,8,2005,9,16,19,4229,3910.73095703125
500,500,8,2005,9,16,20,4205,4162.228515625
501,501,8,2005,9,16,21,3770,4047.859619140625
502,502,8,2005,9,16,22,3451,3381.50927734375
503,503,8,2005,9,16,23,3107,2927.2587890625
504,504,8,2005,12,25,0,4134,4215.09423828125
505,505,8,2005,12,25,1,3976,4090.89208984375
506,506,8,2005,12,25,2,3927,4250.74755859375
507,507,8,2005,12,25,3,4004,4241.40771484375
508,508,8,2005,12,25,4,4065,4472.0693359375
509,509,8,2005,12,25,5,4264,4644.24658203125
510,510,8,2005,12,25,6,4447,4883.32958984375
511,511,8,2005,12,25,7,4860,4660.37109375
512,512,8,2005,12,25,8,5174,4892.333984375
513,513,8,2005,12,25,9,5336,4587.3271484375
514,514,8,2005,12,25,10,5232,4950.37451171875
515,515,8,2005,12,25,11,5172,4904.2333984375
516,516,8,2005,12,25,12,4988,4230.6298828125
517,517,8,2005,12,25,13,4824,3958.487548828125
518,518,8,2005,12,25,14,4648,3934.383056640625
519,519,8,2005,12,25,15,4552,3943.73876953125
520,520,8,2005,12,25,16,4705,4446.630859375
521,521,8,2005,12,25,17,4938,4277.607421875
522,522,8,2005,12,25,18,5067,4298.93115234375
523,523,8,2005,12,25,19,5006,5117.119140625
524,524,8,2005,12,25,20,4903,4154.5654296875
525,525,8,2005,12,25,21,4764,3931.896728515625
526,526,8,2005,12,25,22,4546,4383.18505859375
527,527,8,2005,12,25,23,4150,4128.072265625
528,528,8,2005,12,26,0,3884,3552.58349609375
529,529,8,2005,12,26,1,3754,3573.953369140625
530,530,8,2005,12,26,2,3715,4039.71337890625
531,531,8,2005,12,26,3,3759,3591.119873046875
532,532,8,2005,12,26,4,3909,3798.817138671875
533,533,8,2005,12,26,5,4095,3977.85009765625
534,534,8,2005,12,26,6,4256,3958.439697265625
535,535,8,2005,12,26,7,4494,4346.70556640625
536,536,8,2005,12,26,8,4829,4017.658203125
537,537,8,2005,12,26,9,5073,3719.3056640625
538,538,8,2005,12,26,10,5150,5041.58837890625
539,539,8,2005,12,26,11,5233,4189.6513671875
